time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2046-07-10 20:00:00,25.74140974306791,0.0,0.0,0.0
2046-07-10 21:00:00,25.26852225283695,0.0,0.0,0.0
2046-07-10 22:00:00,25.077941271264283,0.0,0.0,0.0
2046-07-10 23:00:00,24.76898297885028,0.0,0.0,0.0
2046-07-11 00:00:00,23.60697433181055,0.0,0.0,0.0
2046-07-11 01:00:00,23.228901550096,0.0,0.0,0.0
2046-07-11 02:00:00,22.94767393767705,0.0,0.0,0.0
2046-07-11 03:00:00,23.4564245199655,0.0,0.0,0.0
2046-07-11 04:00:00,23.275535366278778,0.0,0.0,0.0
2046-07-11 05:00:00,23.11510015845388,0.0,0.0,0.0
2046-07-11 06:00:00,23.305579153847216,18.51043889,17.584916945499998,19.4359608345
2046-07-11 07:00:00,25.8847123428972,154.5354556,146.80868282,162.26222838
2046-07-11 08:00:00,27.928867527667222,343.3908444,326.22130217999995,360.56038662
2046-07-11 09:00:00,29.57256639617568,544.8290819,517.587627805,572.070535995
2046-07-11 10:00:00,30.844974482630608,698.0919256,663.1873293199999,732.99652188
2046-07-11 11:00:00,31.631140898738824,783.4426517,744.2705191150001,822.614784285
2046-07-11 12:00:00,32.234540864022705,877.4715631,833.597984945,921.345141255
2046-07-11 13:00:00,32.16630788650639,825.2311111,783.9695555449999,866.4926666550001
2046-07-11 14:00:00,32.02495817614934,767.4397556,729.06776782,805.81174338
2046-07-11 15:00:00,31.42622301444688,610.9414417,580.394369615,641.4885137850001
2046-07-11 16:00:00,30.98625416512569,479.2774139,455.313543205,503.241284595
2046-07-11 17:00:00,29.996257742973917,345.4113722,328.14080359,362.68194081
2046-07-11 18:00:00,28.795598552562847,132.0595167,125.45654086499998,138.66249253499998
2046-07-11 19:00:00,27.438140710371908,23.03687222,21.885028609,24.188715831
2046-07-11 20:00:00,26.39263895106328,1.11e-05,1.0545e-05,1.1655e-05
2046-07-11 21:00:00,25.47775276232896,0.0,0.0,0.0
2046-07-11 22:00:00,24.90349157388238,0.0,0.0,0.0
2046-07-11 23:00:00,24.54760829755161,0.0,0.0,0.0
2046-07-12 00:00:00,24.464692620877276,0.0,0.0,0.0
2046-07-12 01:00:00,24.346480387340712,0.0,0.0,0.0
2046-07-12 02:00:00,24.085841202160424,0.0,0.0,0.0
2046-07-12 03:00:00,23.904402684067414,0.0,0.0,0.0
2046-07-12 04:00:00,23.660139306698994,0.0,0.0,0.0
2046-07-12 05:00:00,23.22701855524081,0.0,0.0,0.0
2046-07-12 06:00:00,23.261828226599327,20.80396944,19.763770968,21.844167912
2046-07-12 07:00:00,25.783805389682648,155.1837139,147.42452820499997,162.942899595
2046-07-12 08:00:00,27.408372750481877,332.8190944,316.17813968,349.46004912
2046-07-12 09:00:00,29.139549922279592,541.19559,514.1358105,568.2553695
2046-07-12 10:00:00,30.60639230242781,678.6413025,644.709237375,712.5733676250001
2046-07-12 11:00:00,31.597208299068868,813.3036717,772.638488115,853.968855285
2046-07-12 12:00:00,31.945270609065133,864.9172386,821.67137667,908.16310053
2046-07-12 13:00:00,31.3191541374136,810.0348944,769.53314968,850.53663912
2046-07-12 14:00:00,30.716232144691325,692.548775,657.92133625,727.17621375
2046-07-12 15:00:00,29.84282493008886,576.1981111,547.388205545,605.008016655
2046-07-12 16:00:00,29.492994966703527,428.3223917,406.906272115,449.7385112850001
2046-07-12 17:00:00,28.964769925847044,316.4799528,300.65595516,332.30395044
2046-07-12 18:00:00,27.90274601204254,132.8592306,126.21626906999998,139.50219213
2046-07-12 19:00:00,26.78327246168969,22.11295278,21.007305141,23.218600419
2046-07-12 20:00:00,25.77267395077324,0.0,0.0,0.0
2046-07-12 21:00:00,25.319732826068496,0.0,0.0,0.0
2046-07-12 22:00:00,25.137190538686987,0.0,0.0,0.0
2046-07-12 23:00:00,24.841264088223035,0.0,0.0,0.0
2046-07-13 00:00:00,23.173341586072667,0.0,0.0,0.0
2046-07-13 01:00:00,22.52291174669847,0.0,0.0,0.0
2046-07-13 02:00:00,21.95265214189936,0.0,0.0,0.0
2046-07-13 03:00:00,22.057086869220257,0.0,0.0,0.0
2046-07-13 04:00:00,21.90451185052286,0.0,0.0,0.0
2046-07-13 05:00:00,21.77006225212464,0.0,0.0,0.0
2046-07-13 06:00:00,22.173312076840404,21.79588889,20.7060944455,22.8856833345
2046-07-13 07:00:00,25.074045578504972,169.8399639,161.34796570499998,178.331962095
2046-07-13 08:00:00,27.283527788675112,367.9733167,349.574650865,386.371982535
2046-07-13 09:00:00,28.898516311224203,578.0674856,549.1641113200001,606.97085988
2046-07-13 10:00:00,30.092703645180247,731.2996272,694.73464584,767.8646085600001
2046-07-13 11:00:00,30.89751872306952,851.2495325,808.6870558749999,893.812009125
2046-07-13 12:00:00,31.21548018483605,892.8630575,848.2199046249999,937.506210375
2046-07-13 13:00:00,31.298727903682693,889.4559194,844.98312343,933.92871537
2046-07-13 14:00:00,31.2029825355854,823.6368278,782.45498641,864.81866919
2046-07-13 15:00:00,31.10559047012357,720.9880083,684.938607885,757.0374087150001
2046-07-13 16:00:00,30.62868601342438,523.9750722,497.77631859,550.17382581
2046-07-13 17:00:00,29.90129349528341,359.9112861,341.915721795,377.906850405
2046-07-13 18:00:00,28.85590288524057,159.5715111,151.592935545,167.55008665500003
2046-07-13 19:00:00,27.614803267914933,26.34196111,25.0248630545,27.6590591655
2046-07-13 20:00:00,26.483236463379864,0.0,0.0,0.0
2046-07-13 21:00:00,25.63127162826287,0.0,0.0,0.0
2046-07-13 22:00:00,24.99908954001708,4.44e-05,4.218e-05,4.662e-05
2046-07-13 23:00:00,24.509219812377943,0.0,0.0,0.0
2046-07-14 00:00:00,22.81844800977216,0.0,0.0,0.0
2046-07-14 01:00:00,22.1890661264034,0.0,0.0,0.0
2046-07-14 02:00:00,21.63726016309934,0.0,0.0,0.0
2046-07-14 03:00:00,21.738315375193498,0.0,0.0,0.0
2046-07-14 04:00:00,21.590677694986237,0.0,0.0,0.0
2046-07-14 05:00:00,21.460578895184145,0.0,0.0,0.0
2046-07-14 06:00:00,21.850779526803255,21.79588889,20.7060944455,22.8856833345
2046-07-14 07:00:00,24.65764508540837,169.8399639,161.34796570499998,178.331962095
2046-07-14 08:00:00,26.79562829362741,367.9733167,349.574650865,386.371982535
2046-07-14 09:00:00,28.358355672369488,578.0674856,549.1641113200001,606.97085988
2046-07-14 10:00:00,29.5138990190024,731.2996272,694.73464584,767.8646085600001
2046-07-14 11:00:00,30.29267022355365,851.2495325,808.6870558749999,893.812009125
2046-07-14 12:00:00,30.60034242973324,892.8630575,848.2199046249999,937.506210375
2046-07-14 13:00:00,30.68089624645891,889.4559194,844.98312343,933.92871537
2046-07-14 14:00:00,30.588249205303963,823.6368278,782.45498641,864.81866919
2046-07-14 15:00:00,30.494008754028663,720.9880083,684.938607885,757.0374087150001
2046-07-14 16:00:00,30.032536959571825,523.9750722,497.77631859,550.17382581
2046-07-14 17:00:00,29.328682915211903,359.9112861,341.915721795,377.906850405
2046-07-14 18:00:00,28.317121219890836,159.5715111,151.592935545,167.55008665500003
2046-07-14 19:00:00,27.116183674725004,26.34196111,25.0248630545,27.6590591655
2046-07-14 20:00:00,26.021234452713504,0.0,0.0,0.0
2046-07-14 21:00:00,25.196839260442196,0.0,0.0,0.0
2046-07-14 22:00:00,24.58511462967349,4.44e-05,4.218e-05,4.662e-05
2046-07-14 23:00:00,24.1110971213693,0.0,0.0,0.0
2046-07-15 00:00:00,21.980627716483657,0.0,0.0,0.0
2046-07-15 01:00:00,21.56252604359778,0.0,0.0,0.0
2046-07-15 02:00:00,21.10787059445665,0.0,0.0,0.0
2046-07-15 03:00:00,21.05533347369597,0.0,0.0,0.0
2046-07-15 04:00:00,20.8784081501509,0.0,0.0,0.0
2046-07-15 05:00:00,20.66360382436261,0.0,0.0,0.0
2046-07-15 06:00:00,20.977546060203125,17.95025278,17.052740140999997,18.847765419
2046-07-15 07:00:00,23.762438002640963,159.5036833,151.528499135,167.478867465
2046-07-15 08:00:00,25.80703788364709,345.5014111,328.226340545,362.776481655
2046-07-15 09:00:00,27.37141714634005,564.9473436,536.69997642,593.1947107799999
2046-07-15 10:00:00,28.68800290359953,719.2769944,683.31314468,755.24084412
2046-07-15 11:00:00,29.813007462258167,823.0745747,781.9208459649999,864.228303435
2046-07-15 12:00:00,30.48999405099153,927.7411789,881.354119955,974.128237845
2046-07-15 13:00:00,29.924858409585443,819.3065222,778.3411960899999,860.2718483100001
2046-07-15 14:00:00,29.47270653166672,752.7690778,715.1306239099999,790.40753169
2046-07-15 15:00:00,29.076021075569454,569.2925778,540.82794891,597.75720669
2046-07-15 16:00:00,28.69708984702189,444.5413778,422.31430891,466.76844669
2046-07-15 17:00:00,27.79950090384278,294.6288083,279.897367885,309.360248715
2046-07-15 18:00:00,26.669282144426628,143.523625,136.34744375,150.69980625000002
2046-07-15 19:00:00,25.602632134530825,20.84222778,19.800116391,21.884339169000004
2046-07-15 20:00:00,24.580387884663804,0.0,0.0,0.0
2046-07-15 21:00:00,24.055407171351053,0.0,0.0,0.0
2046-07-15 22:00:00,23.61440859699397,0.0,0.0,0.0
2046-07-15 23:00:00,23.366246899914653,0.0,0.0,0.0
2046-07-16 00:00:00,23.31039965433395,0.0,0.0,0.0
2046-07-16 01:00:00,22.7703486640148,0.0,0.0,0.0
2046-07-16 02:00:00,22.441243484419225,0.0,0.0,0.0
2046-07-16 03:00:00,22.727360259767792,0.0,0.0,0.0
2046-07-16 04:00:00,22.75069733600335,0.0,0.0,0.0
2046-07-16 05:00:00,22.75690898953532,0.0,0.0,0.0
2046-07-16 06:00:00,22.97695026886176,17.71622222,16.830411108999996,18.602033331
2046-07-16 07:00:00,25.117864494380527,144.9679444,137.71954717999998,152.21634162
2046-07-16 08:00:00,26.72170870575008,314.8633917,299.120222115,330.60656128500005
2046-07-16 09:00:00,28.388780431537448,533.29794,506.633043,559.962837
2046-07-16 10:00:00,29.732554123828194,702.6887336,667.55429692,737.82317028
2046-07-16 11:00:00,30.789331208776893,854.9196467,812.173664365,897.665629035
2046-07-16 12:00:00,31.10204661399063,852.2284492,809.6170267399999,894.8398716600001
2046-07-16 13:00:00,31.20480028328612,833.3390194,791.67206843,875.00597037
2046-07-16 14:00:00,30.849515003049603,689.2241333,654.7629266349999,723.685339965
2046-07-16 15:00:00,30.35010100507199,564.9205083,536.674482885,593.1665337150001
2046-07-16 16:00:00,29.988844849537443,440.5080389,418.482636955,462.533440845
2046-07-16 17:00:00,29.48580784731089,319.1969333,303.237086635,335.156779965
2046-07-16 18:00:00,28.541861708917857,157.2599111,149.396915545,165.122906655
2046-07-16 19:00:00,27.133438069383978,26.70585833,25.3705654135,28.041151246500004
2046-07-16 20:00:00,25.79081345580591,0.0,0.0,0.0
2046-07-16 21:00:00,24.87620982770477,0.0,0.0,0.0
2046-07-16 22:00:00,24.06975882507448,0.0,0.0,0.0
2046-07-16 23:00:00,23.46325884920221,0.0,0.0,0.0
2046-07-17 00:00:00,23.92384205106616,0.0,0.0,0.0
2046-07-17 01:00:00,23.62019076303249,0.0,0.0,0.0
2046-07-17 02:00:00,23.42747211577081,0.0,0.0,0.0
2046-07-17 03:00:00,23.54631081195894,0.0,0.0,0.0
2046-07-17 04:00:00,23.43431103757985,0.0,0.0,0.0
2046-07-17 05:00:00,23.23783604815864,0.0,0.0,0.0
2046-07-17 06:00:00,23.325793719240355,16.39181111,15.572220554499998,17.2114016655
2046-07-17 07:00:00,25.056854364091123,127.74585,121.3585575,134.13314250000002
2046-07-17 08:00:00,26.5129583036937,271.4577417,257.884854615,285.030628785
2046-07-17 09:00:00,28.24522428644173,490.231185,465.71962575,514.74274425
2046-07-17 10:00:00,29.418580303719224,646.9232522,614.5770895899999,679.2694148100001
2046-07-17 11:00:00,30.51575097366962,838.2226231,796.311491945,880.133754255
2046-07-17 12:00:00,30.81958215297444,888.0112786,843.6107146699999,932.41184253
2046-07-17 13:00:00,30.50643234030145,842.4641639,800.3409557049999,884.5873720950001
2046-07-17 14:00:00,30.148002633447376,745.043025,707.79087375,782.2951762499999
2046-07-17 15:00:00,29.381269128186798,601.327875,571.26148125,631.3942687499999
2046-07-17 16:00:00,28.822977032809234,478.0959556,454.19115782,502.0007533800001
2046-07-17 17:00:00,28.013075729480462,292.9530167,278.30536586499994,307.600667535
2046-07-17 18:00:00,27.103544533174016,151.2200778,143.65907391000002,158.78108169
2046-07-17 19:00:00,25.93777859992852,24.3844,23.16518,25.60362
2046-07-17 20:00:00,25.003265882882104,0.0,0.0,0.0
2046-07-17 21:00:00,24.35072470133143,0.0,0.0,0.0
2046-07-17 22:00:00,23.906208192615708,4.44e-05,4.218e-05,4.662e-05
2046-07-17 23:00:00,23.339567150840136,0.0,0.0,0.0
2046-07-18 00:00:00,23.832091744763808,0.0,0.0,0.0
2046-07-18 01:00:00,23.510385067507755,0.0,0.0,0.0
2046-07-18 02:00:00,23.30620718946443,0.0,0.0,0.0
2046-07-18 03:00:00,23.43211214553326,0.0,0.0,0.0
2046-07-18 04:00:00,23.313452759952355,0.0,0.0,0.0
2046-07-18 05:00:00,23.10529518413596,0.0,0.0,0.0
2046-07-18 06:00:00,23.198482900500075,16.39181111,15.572220554499998,17.2114016655
2046-07-18 07:00:00,25.03247402825027,127.74585,121.3585575,134.13314250000002
2046-07-18 08:00:00,26.575159268225484,271.4577417,257.884854615,285.030628785
2046-07-18 09:00:00,28.4104274043902,490.231185,465.71962575,514.74274425
2046-07-18 10:00:00,29.653552266468477,646.9232522,614.5770895899999,679.2694148100001
2046-07-18 11:00:00,30.815961729304043,838.2226231,796.311491945,880.133754255
2046-07-18 12:00:00,31.137858994334263,888.0112786,843.6107146699999,932.41184253
2046-07-18 13:00:00,30.80608900129141,842.4641639,800.3409557049999,884.5873720950001
2046-07-18 14:00:00,30.426346729264225,745.043025,707.79087375,782.2951762499999
2046-07-18 15:00:00,29.614022533587104,601.327875,571.26148125,631.3942687499999
2046-07-18 16:00:00,29.022533868726505,478.0959556,454.19115782,502.0007533800001
2046-07-18 17:00:00,28.16447507738569,292.9530167,278.30536586499994,307.600667535
2046-07-18 18:00:00,27.200862306568037,151.2200778,143.65907391000002,158.78108169
2046-07-18 19:00:00,25.96577884200808,24.3844,23.16518,25.60362
2046-07-18 20:00:00,24.975699125892405,0.0,0.0,0.0
2046-07-18 21:00:00,24.284357236158243,0.0,0.0,0.0
2046-07-18 22:00:00,23.81340936061838,4.44e-05,4.218e-05,4.662e-05
2046-07-18 23:00:00,23.21307531320832,0.0,0.0,0.0
2046-07-19 00:00:00,23.84617157742428,0.0,0.0,0.0
2046-07-19 01:00:00,23.536549777959863,0.0,0.0,0.0
2046-07-19 02:00:00,23.340041820618698,0.0,0.0,0.0
2046-07-19 03:00:00,23.461217170139008,0.0,0.0,0.0
2046-07-19 04:00:00,23.347015212006635,0.0,0.0,0.0
2046-07-19 05:00:00,23.14667705382434,0.0,0.0,0.0
2046-07-19 06:00:00,23.23636418333851,16.39181111,15.572220554499998,17.2114016655
2046-07-19 07:00:00,25.001461625577264,127.74585,121.3585575,134.13314250000002
2046-07-19 08:00:00,26.48619605534524,271.4577417,257.884854615,285.030628785
2046-07-19 09:00:00,28.25252253531054,490.231185,465.71962575,514.74274425
2046-07-19 10:00:00,29.448949541546654,646.9232522,614.5770895899999,679.2694148100001
2046-07-19 11:00:00,30.56769321409764,838.2226231,796.311491945,880.133754255
2046-07-19 12:00:00,30.877498441926363,888.0112786,843.6107146699999,932.41184253
2046-07-19 13:00:00,30.55819135408353,842.4641639,800.3409557049999,884.5873720950001
2046-07-19 14:00:00,30.19271406091506,745.043025,707.79087375,782.2951762499999
2046-07-19 15:00:00,29.410904738959808,601.327875,571.26148125,631.3942687499999
2046-07-19 16:00:00,28.84163528412913,478.0959556,454.19115782,502.0007533800001
2046-07-19 17:00:00,28.015809381828237,292.9530167,278.30536586499994,307.600667535
2046-07-19 18:00:00,27.08839462428503,151.2200778,143.65907391000002,158.78108169
2046-07-19 19:00:00,25.89970694130782,24.3844,23.16518,25.60362
2046-07-19 20:00:00,24.946819466507407,0.0,0.0,0.0
2046-07-19 21:00:00,24.281447762785355,0.0,0.0,0.0
2046-07-19 22:00:00,23.828190995091543,4.44e-05,4.218e-05,4.662e-05
2046-07-19 23:00:00,23.250408433584703,0.0,0.0,0.0
2046-07-20 00:00:00,23.27119475416857,0.0,0.0,0.0
2046-07-20 01:00:00,22.94115353870531,0.0,0.0,0.0
2046-07-20 02:00:00,22.59192350922516,0.0,0.0,0.0
2046-07-20 03:00:00,22.79108428532174,0.0,0.0,0.0
2046-07-20 04:00:00,22.50996568239505,0.0,0.0,0.0
2046-07-20 05:00:00,22.194670119354203,0.0,0.0,0.0
2046-07-20 06:00:00,22.157146883852704,17.83947222,16.947498609,18.731445831
2046-07-20 07:00:00,24.239660705681995,153.6976556,146.01277281999998,161.38253838
2046-07-20 08:00:00,26.0974430852201,351.863625,334.27044375,369.45680625000006
2046-07-20 09:00:00,27.272656694925644,558.3646467,530.446414365,586.282879035
2046-07-20 10:00:00,28.220983655460262,719.8873761,683.893007295,755.881744905
2046-07-20 11:00:00,29.03917699763912,843.3473,801.179935,885.514665
2046-07-20 12:00:00,29.55509001539237,905.51523,860.2394684999999,950.7909915
2046-07-20 13:00:00,29.643453611897943,892.0027917,847.4026521149999,936.602931285
2046-07-20 14:00:00,29.422094765685568,828.9339861,787.4872867949999,870.380685405
2046-07-20 15:00:00,29.28497277487065,705.4734333,670.199761635,740.7471049650001
2046-07-20 16:00:00,28.770652273388706,561.1316111,533.075030545,589.188191655
2046-07-20 17:00:00,27.8605027891951,349.1460861,331.68878179499995,366.603390405
2046-07-20 18:00:00,26.767639070184696,151.5030972,143.92794234000002,159.07825206
2046-07-20 19:00:00,25.65801307603472,22.13332778,21.026661391,23.239994169
2046-07-20 20:00:00,24.82914406139828,0.0,0.0,0.0
2046-07-20 21:00:00,24.275225223987437,0.0,0.0,0.0
2046-07-20 22:00:00,23.78941964413469,0.0,0.0,0.0
2046-07-20 23:00:00,23.19745047076634,0.0,0.0,0.0
2046-07-21 00:00:00,23.09144869393272,0.0,0.0,0.0
2046-07-21 01:00:00,22.65841618410524,0.0,0.0,0.0
2046-07-21 02:00:00,22.394527691218165,0.0,0.0,0.0
2046-07-21 03:00:00,22.62394651935459,0.0,0.0,0.0
2046-07-21 04:00:00,22.64265903516415,0.0,0.0,0.0
2046-07-21 05:00:00,22.647639764701445,0.0,0.0,0.0
2046-07-21 06:00:00,22.824076858902615,17.71622222,16.830411108999996,18.602033331
2046-07-21 07:00:00,24.54073968708088,144.9679444,137.71954717999998,152.21634162
2046-07-21 08:00:00,25.826760260455245,314.8633917,299.120222115,330.60656128500005
2046-07-21 09:00:00,27.163478952617098,533.29794,506.633043,559.962837
2046-07-21 10:00:00,28.24096553266932,702.6887336,667.55429692,737.82317028
2046-07-21 11:00:00,29.08832780331911,854.9196467,812.173664365,897.665629035
2046-07-21 12:00:00,29.33907437949221,852.2284492,809.6170267399999,894.8398716600001
2046-07-21 13:00:00,29.42146600566572,833.3390194,791.67206843,875.00597037
2046-07-21 14:00:00,29.13658535668356,689.2241333,654.7629266349999,723.685339965
2046-07-21 15:00:00,28.73613706408916,564.9205083,536.674482885,593.1665337150001
2046-07-21 16:00:00,28.44646875030771,440.5080389,418.482636955,462.533440845
2046-07-21 17:00:00,28.04311540124428,319.1969333,303.237086635,335.156779965
2046-07-21 18:00:00,27.286225083889743,157.2599111,149.396915545,165.122906655
2046-07-21 19:00:00,26.1568998267186,26.70585833,25.3705654135,28.041151246500004
2046-07-21 20:00:00,25.080334619736437,0.0,0.0,0.0
2046-07-21 21:00:00,24.346972193459056,0.0,0.0,0.0
2046-07-21 22:00:00,23.70033047261802,0.0,0.0,0.0
2046-07-21 23:00:00,23.214016751376505,0.0,0.0,0.0
2046-07-22 00:00:00,23.2840439752705,0.0,0.0,0.0
2046-07-22 01:00:00,22.843632818804824,0.0,0.0,0.0
2046-07-22 02:00:00,22.57524780453261,0.0,0.0,0.0
2046-07-22 03:00:00,22.80857580906238,0.0,0.0,0.0
2046-07-22 04:00:00,22.82760717631782,0.0,0.0,0.0
2046-07-22 05:00:00,22.83267277487169,0.0,0.0,0.0
2046-07-22 06:00:00,23.012116264533795,17.71622222,16.830411108999996,18.602033331
2046-07-22 07:00:00,24.75803012610699,144.9679444,137.71954717999998,152.21634162
2046-07-22 08:00:00,26.065963814928885,314.8633917,299.120222115,330.60656128500005
2046-07-22 09:00:00,27.42545949186739,533.29794,506.633043,559.962837
2046-07-22 10:00:00,28.521305877595108,702.6887336,667.55429692,737.82317028
2046-07-22 11:00:00,29.383106756496638,854.9196467,812.173664365,897.665629035
2046-07-22 12:00:00,29.638125922693188,852.2284492,809.6170267399999,894.8398716600001
2046-07-22 13:00:00,29.72192145892353,833.3390194,791.67206843,875.00597037
2046-07-22 14:00:00,29.432186593236636,689.2241333,654.7629266349999,723.685339965
2046-07-22 15:00:00,29.024914871959933,564.9205083,536.674482885,593.1665337150001
2046-07-22 16:00:00,28.73031076217895,440.5080389,418.482636955,462.533440845
2046-07-22 17:00:00,28.32008448379605,319.1969333,303.237086635,335.156779965
2046-07-22 18:00:00,27.550297152778832,157.2599111,149.396915545,165.122906655
2046-07-22 19:00:00,26.40172878608785,26.70585833,25.3705654135,28.041151246500004
2046-07-22 20:00:00,25.306819473143616,0.0,0.0,0.0
