time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2045-07-25 09:00:00,27.313879463561943,332.2729114,315.65926583,348.88655697
2045-07-25 10:00:00,28.32400757486641,479.0079403,455.057543285,502.958337315
2045-07-25 11:00:00,29.056017602413817,550.4341853,522.9124760349999,577.955894565
2045-07-25 12:00:00,29.69069680093173,624.3422786,593.12516467,655.55939253
2045-07-25 13:00:00,30.316125130028063,697.63023,662.7487185,732.5117415
2045-07-25 14:00:00,30.56014914102073,702.3856544,667.26637168,737.50493712
2045-07-25 15:00:00,30.573299929178468,642.6875833,610.553204135,674.8219624650001
2045-07-25 16:00:00,29.699276622151302,473.5674806,449.88910657,497.24585463000005
2045-07-25 17:00:00,28.62797025622573,280.1538389,266.14614695499995,294.161530845
2045-07-25 18:00:00,27.34846171438925,120.8468111,114.804470545,126.889151655
2045-07-25 19:00:00,26.307873861313546,17.10453056,16.249304032,17.959757088
2045-07-25 20:00:00,25.592846898371956,0.0,0.0,0.0
2045-07-25 21:00:00,25.08089860129496,0.0,0.0,0.0
2045-07-25 22:00:00,24.80425134403276,0.0,0.0,0.0
2045-07-25 23:00:00,24.471643595694125,0.0,0.0,0.0
2045-07-26 00:00:00,24.43350243487128,0.0,0.0,0.0
2045-07-26 01:00:00,24.12932728662321,0.0,0.0,0.0
2045-07-26 02:00:00,23.953959282825306,0.0,0.0,0.0
2045-07-26 03:00:00,23.97276058533335,0.0,0.0,0.0
2045-07-26 04:00:00,23.7090104160904,0.0,0.0,0.0
2045-07-26 05:00:00,23.55228693023801,0.0,0.0,0.0
2045-07-26 06:00:00,23.5520209631728,12.10306389,11.4979106955,12.7082170845
2045-07-26 07:00:00,25.765696833220964,131.7987111,125.20877554499998,138.388646655
2045-07-26 08:00:00,27.80319911646182,337.2448306,320.38258907,354.10707213
2045-07-26 09:00:00,29.35131016222536,555.6331308,527.85147426,583.41478734
2045-07-26 10:00:00,30.220907112218303,682.7529581,648.615310195,716.890606005
2045-07-26 11:00:00,30.994412377954557,825.6585844,784.37565518,866.94151362
2045-07-26 12:00:00,31.324985764872537,867.5632378,824.18507591,910.94139969
2045-07-26 13:00:00,31.09856971495297,839.0020139,797.0519132049999,880.952114595
2045-07-26 14:00:00,30.500634195078256,691.5594917,656.981517115,726.137466285
2045-07-26 15:00:00,30.58925462268588,611.9934389,581.3937669549999,642.5931108450001
2045-07-26 16:00:00,30.07724107290334,437.991475,416.09190125,459.89104875
2045-07-26 17:00:00,29.594082053270995,307.0279028,291.67650766,322.37929794
2045-07-26 18:00:00,28.539499720328728,151.9986583,144.39872538499998,159.598591215
2045-07-26 19:00:00,27.225676946633712,16.66343889,15.830266945499998,17.4966108345
2045-07-26 20:00:00,26.328188841513583,0.0,0.0,0.0
2045-07-26 21:00:00,25.883236267843117,0.0,0.0,0.0
2045-07-26 22:00:00,25.67244880535574,0.0,0.0,0.0
2045-07-26 23:00:00,25.197108235174923,0.0,0.0,0.0
2045-07-27 00:00:00,24.018482241208574,0.0,0.0,0.0
2045-07-27 01:00:00,23.71476263124896,0.0,0.0,0.0
2045-07-27 02:00:00,23.539657261794325,0.0,0.0,0.0
2045-07-27 03:00:00,23.55843040712644,0.0,0.0,0.0
2045-07-27 04:00:00,23.295075234980946,0.0,0.0,0.0
2045-07-27 05:00:00,23.13858646109933,0.0,0.0,0.0
2045-07-27 06:00:00,23.13832089235128,12.10306389,11.4979106955,12.7082170845
2045-07-27 07:00:00,25.3486815207604,131.7987111,125.20877554499998,138.388646655
2045-07-27 08:00:00,27.38313240316139,337.2448306,320.38258907,354.10707213
2045-07-27 09:00:00,28.9289249693904,555.6331308,527.85147426,583.41478734
2045-07-27 10:00:00,29.797219595020145,682.7529581,648.615310195,716.890606005
2045-07-27 11:00:00,30.56956644506433,825.6585844,784.37565518,866.94151362
2045-07-27 12:00:00,30.8996447592068,867.5632378,824.18507591,910.94139969
2045-07-27 13:00:00,30.673567794121915,839.0020139,797.0519132049999,880.952114595
2045-07-27 14:00:00,30.076527753463367,691.5594917,656.981517115,726.137466285
2045-07-27 15:00:00,30.165015461491024,611.9934389,581.3937669549999,642.5931108450001
2045-07-27 16:00:00,29.653768712604204,437.991475,416.09190125,459.89104875
2045-07-27 17:00:00,29.17133328079329,307.0279028,291.67650766,322.37929794
2045-07-27 18:00:00,28.118330309721145,151.9986583,144.39872538499998,159.598591215
2045-07-27 19:00:00,26.806475141141505,16.66343889,15.830266945499998,17.4966108345
2045-07-27 20:00:00,25.910331130690743,0.0,0.0,0.0
2045-07-27 21:00:00,25.466044926166543,0.0,0.0,0.0
2045-07-27 22:00:00,25.25557314285428,0.0,0.0,0.0
2045-07-27 23:00:00,24.780944451441407,0.0,0.0,0.0
2045-07-28 00:00:00,23.725446899147983,0.0,0.0,0.0
2045-07-28 01:00:00,23.3978299091013,0.0,0.0,0.0
2045-07-28 02:00:00,23.208946833394176,0.0,0.0,0.0
2045-07-28 03:00:00,23.229197094377437,0.0,0.0,0.0
2045-07-28 04:00:00,22.94512051195654,0.0,0.0,0.0
2045-07-28 05:00:00,22.776318829766808,0.0,0.0,0.0
2045-07-28 06:00:00,22.77603236543908,12.10306389,11.4979106955,12.7082170845
2045-07-28 07:00:00,25.16030941654352,131.7987111,125.20877554499998,138.388646655
2045-07-28 08:00:00,27.354835725130133,337.2448306,320.38258907,354.10707213
2045-07-28 09:00:00,29.022254920920076,555.6331308,527.85147426,583.41478734
2045-07-28 10:00:00,29.958869029440617,682.7529581,648.615310195,716.890606005
2045-07-28 11:00:00,30.79198596356667,825.6585844,784.37565518,866.94151362
2045-07-28 12:00:00,31.14803562322948,867.5632378,824.18507591,910.94139969
2045-07-28 13:00:00,30.904170385717,839.0020139,797.0519132049999,880.952114595
2045-07-28 14:00:00,30.26015381700116,691.5594917,656.981517115,726.137466285
2045-07-28 15:00:00,30.35560394800851,611.9934389,581.3937669549999,642.5931108450001
2045-07-28 16:00:00,29.804131090975257,437.991475,416.09190125,459.89104875
2045-07-28 17:00:00,29.283736493857276,307.0279028,291.67650766,322.37929794
2045-07-28 18:00:00,28.147880748689072,151.9986583,144.39872538499998,159.598591215
2045-07-28 19:00:00,26.732805700474696,16.66343889,15.830266945499998,17.4966108345
2045-07-28 20:00:00,25.76615095140768,0.0,0.0,0.0
2045-07-28 21:00:00,25.28690725336381,0.0,0.0,0.0
2045-07-28 22:00:00,25.059875050379976,0.0,0.0,0.0
2045-07-28 23:00:00,24.54790144653148,0.0,0.0,0.0
2045-07-29 00:00:00,23.934438471960668,0.0,0.0,0.0
2045-07-29 01:00:00,23.60123230675092,0.0,0.0,0.0
2045-07-29 02:00:00,23.4091268688723,0.0,0.0,0.0
2045-07-29 03:00:00,23.42972260111978,0.0,0.0,0.0
2045-07-29 04:00:00,23.140799646785613,0.0,0.0,0.0
2045-07-29 05:00:00,22.96911819279454,0.0,0.0,0.0
2045-07-29 06:00:00,22.96882684135975,12.10306389,11.4979106955,12.7082170845
2045-07-29 07:00:00,25.39377987228437,131.7987111,125.20877554499998,138.388646655
2045-07-29 08:00:00,27.62574499604625,337.2448306,320.38258907,354.10707213
2045-07-29 09:00:00,29.32161051250531,555.6331308,527.85147426,583.41478734
2045-07-29 10:00:00,30.274203341518856,682.7529581,648.615310195,716.890606005
2045-07-29 11:00:00,31.121533325082545,825.6585844,784.37565518,866.94151362
2045-07-29 12:00:00,31.483657223796023,867.5632378,824.18507591,910.94139969
2045-07-29 13:00:00,31.235631623512237,839.0020139,797.0519132049999,880.952114595
2045-07-29 14:00:00,30.58062807451202,691.5594917,656.981517115,726.137466285
2045-07-29 15:00:00,30.677706593294573,611.9934389,581.3937669549999,642.5931108450001
2045-07-29 16:00:00,30.116825559978416,437.991475,416.09190125,459.89104875
2045-07-29 17:00:00,29.587552984472357,307.0279028,291.67650766,322.37929794
2045-07-29 18:00:00,28.4323194386632,151.9986583,144.39872538499998,159.598591215
2045-07-29 19:00:00,26.99310308351532,16.66343889,15.830266945499998,17.4966108345
2045-07-29 20:00:00,26.00995711793975,0.0,0.0,0.0
2045-07-29 21:00:00,25.522537479527895,0.0,0.0,0.0
2045-07-29 22:00:00,25.29163208684792,0.0,0.0,0.0
2045-07-29 23:00:00,24.770924167509968,0.0,0.0,0.0
2045-07-30 00:00:00,24.77203133905463,0.0,0.0,0.0
2045-07-30 01:00:00,24.5052641403485,0.0,0.0,0.0
2045-07-30 02:00:00,24.351463176051112,0.0,0.0,0.0
2045-07-30 03:00:00,24.367952264101163,0.0,0.0,0.0
2045-07-30 04:00:00,24.13663851538613,0.0,0.0,0.0
2045-07-30 05:00:00,23.999189136194232,0.0,0.0,0.0
2045-07-30 06:00:00,23.998955878186987,12.10306389,11.4979106955,12.7082170845
2045-07-30 07:00:00,25.94039032507512,131.7987111,125.20877554499998,138.388646655
2045-07-30 08:00:00,27.727317296552183,337.2448306,320.38258907,354.10707213
2045-07-30 09:00:00,29.085039152999016,555.6331308,527.85147426,583.41478734
2045-07-30 10:00:00,29.84769166977801,682.7529581,648.615310195,716.890606005
2045-07-30 11:00:00,30.52607001236573,825.6585844,784.37565518,866.94151362
2045-07-30 12:00:00,30.815988951841312,867.5632378,824.18507591,910.94139969
2045-07-30 13:00:00,30.6174179123365,839.0020139,797.0519132049999,880.952114595
2045-07-30 14:00:00,30.09301746554594,691.5594917,656.981517115,726.137466285
2045-07-30 15:00:00,30.170739210261736,611.9934389,581.3937669549999,642.5931108450001
2045-07-30 16:00:00,29.721693911322077,437.991475,416.09190125,459.89104875
2045-07-30 17:00:00,29.297954565950555,307.0279028,291.67650766,322.37929794
2045-07-30 18:00:00,28.373066466497576,151.9986583,144.39872538499998,159.598591215
2045-07-30 19:00:00,27.220819733148076,16.66343889,15.830266945499998,17.4966108345
2045-07-30 20:00:00,26.433706160412303,0.0,0.0,0.0
2045-07-30 21:00:00,26.043474570754785,0.0,0.0,0.0
2045-07-30 22:00:00,25.858610089833185,0.0,0.0,0.0
2045-07-30 23:00:00,25.441727668409676,0.0,0.0,0.0
2045-07-31 00:00:00,24.068764009438475,0.0,0.0,0.0
2045-07-31 01:00:00,23.81364478924567,0.0,0.0,0.0
2045-07-31 02:00:00,23.66655930697214,0.0,0.0,0.0
2045-07-31 03:00:00,23.6823284244102,0.0,0.0,0.0
2045-07-31 04:00:00,23.46111463396567,0.0,0.0,0.0
2045-07-31 05:00:00,23.32966677003975,0.0,0.0,0.0
2045-07-31 06:00:00,23.32944369688383,12.10306389,11.4979106955,12.7082170845
2045-07-31 07:00:00,25.186108401344587,131.7987111,125.20877554499998,138.388646655
2045-07-31 08:00:00,26.89501196113684,337.2448306,320.38258907,354.10707213
2045-07-31 09:00:00,28.193450985632538,555.6331308,527.85147426,583.41478734
2045-07-31 10:00:00,28.922803455885333,682.7529581,648.615310195,716.890606005
2045-07-31 11:00:00,29.571561453855367,825.6585844,784.37565518,866.94151362
2045-07-31 12:00:00,29.84882152974503,867.5632378,824.18507591,910.94139969
2045-07-31 13:00:00,29.658920788585515,839.0020139,797.0519132049999,880.952114595
2045-07-31 14:00:00,29.157417478947583,691.5594917,656.981517115,726.137466285
2045-07-31 15:00:00,29.231745623487427,611.9934389,581.3937669549999,642.5931108450001
2045-07-31 16:00:00,28.802307195328464,437.991475,416.09190125,459.89104875
2045-07-31 17:00:00,28.39706977528389,307.0279028,291.67650766,322.37929794
2045-07-31 18:00:00,27.51256548899053,151.9986583,144.39872538499998,159.598591215
2045-07-31 19:00:00,26.410629833079348,16.66343889,15.830266945499998,17.4966108345
2045-07-31 20:00:00,25.65788436117173,0.0,0.0,0.0
2045-07-31 21:00:00,25.28469163233968,0.0,0.0,0.0
2045-07-31 22:00:00,25.107898974011324,0.0,0.0,0.0
2045-07-31 23:00:00,24.709219080900425,0.0,0.0,0.0
2046-07-01 00:00:00,24.064767865108937,0.0,0.0,0.0
2046-07-01 01:00:00,23.957630090634197,0.0,0.0,0.0
2046-07-01 02:00:00,23.72140832740619,0.0,0.0,0.0
2046-07-01 03:00:00,23.556967486970944,0.0,0.0,0.0
2046-07-01 04:00:00,23.33558739919142,0.0,0.0,0.0
2046-07-01 05:00:00,22.9430426345609,0.0,0.0,0.0
2046-07-01 06:00:00,22.97459123666387,20.80396944,19.763770968,21.844167912
2046-07-01 07:00:00,25.260302388930565,155.1837139,147.42452820499997,162.942899595
2046-07-01 08:00:00,26.73267564771434,332.8190944,316.17813968,349.46004912
2046-07-01 09:00:00,28.301671206456763,541.19559,514.1358105,568.2553695
2046-07-01 10:00:00,29.631095610452224,678.6413025,644.709237375,712.5733676250001
2046-07-01 11:00:00,30.529089139702855,813.3036717,772.638488115,853.968855285
2046-07-01 12:00:00,30.844543980169977,864.9172386,821.67137667,908.16310053
2046-07-01 13:00:00,30.277083884646306,810.0348944,769.53314968,850.53663912
2046-07-01 14:00:00,29.73064534313813,692.548775,657.92133625,727.17621375
2046-07-01 15:00:00,28.939061406491245,576.1981111,547.388205545,605.008016655
2046-07-01 16:00:00,28.622004511444143,428.3223917,406.906272115,449.7385112850001
2046-07-01 17:00:00,28.14326509838932,316.4799528,300.65595516,332.30395044
2046-07-01 18:00:00,27.180734612669507,132.8592306,126.21626906999998,139.50219213
2046-07-01 19:00:00,26.16613653614261,22.11295278,21.007305141,23.218600419
2046-07-01 20:00:00,25.250213774954016,0.0,0.0,0.0
2046-07-01 21:00:00,24.83970546615073,0.0,0.0,0.0
2046-07-01 22:00:00,24.674264260680776,0.0,0.0,0.0
2046-07-01 23:00:00,24.40606104378519,0.0,0.0,0.0
2046-07-02 00:00:00,24.78983800642104,0.0,0.0,0.0
2046-07-02 01:00:00,24.693082874855502,0.0,0.0,0.0
2046-07-02 02:00:00,24.479753188927063,0.0,0.0,0.0
2046-07-02 03:00:00,24.331248189368655,0.0,0.0,0.0
2046-07-02 04:00:00,24.13132188303916,0.0,0.0,0.0
2046-07-02 05:00:00,23.77681834277621,0.0,0.0,0.0
2046-07-02 06:00:00,23.805309593057885,20.80396944,19.763770968,21.844167912
2046-07-02 07:00:00,25.8695141590256,155.1837139,147.42452820499997,162.942899595
2046-07-02 08:00:00,27.199200808441585,332.8190944,316.17813968,349.46004912
2046-07-02 09:00:00,28.61614616180673,541.19559,514.1358105,568.2553695
2046-07-02 10:00:00,29.816737024792616,678.6413025,644.709237375,712.5733676250001
2046-07-02 11:00:00,30.627706661726137,813.3036717,772.638488115,853.968855285
2046-07-02 12:00:00,30.912591005665703,864.9172386,821.67137667,908.16310053
2046-07-02 13:00:00,30.40012305055124,810.0348944,769.53314968,850.53663912
2046-07-02 14:00:00,29.906639466116985,692.548775,657.92133625,727.17621375
2046-07-02 15:00:00,29.19176734644745,576.1981111,547.388205545,605.008016655
2046-07-02 16:00:00,28.905436201858706,428.3223917,406.906272115,449.7385112850001
2046-07-02 17:00:00,28.473091073141767,316.4799528,300.65595516,332.30395044
2046-07-02 18:00:00,27.603838708714346,132.8592306,126.21626906999998,139.50219213
2046-07-02 19:00:00,26.68756458540179,22.11295278,21.007305141,23.218600419
2046-07-02 20:00:00,25.860403225207904,0.0,0.0,0.0
2046-07-02 21:00:00,25.48967697462322,0.0,0.0,0.0
2046-07-02 22:00:00,25.34026855466972,0.0,0.0,0.0
2046-07-02 23:00:00,25.098056714221684,0.0,0.0,0.0
2046-07-03 00:00:00,24.482930722046504,0.0,0.0,0.0
2046-07-03 01:00:00,24.3784583196533,0.0,0.0,0.0
2046-07-03 02:00:00,24.148113278205702,0.0,0.0,0.0
2046-07-03 03:00:00,23.98776339473974,0.0,0.0,0.0
2046-07-03 04:00:00,23.771890797742707,0.0,0.0,0.0
2046-07-03 05:00:00,23.38911175637394,0.0,0.0,0.0
2046-07-03 06:00:00,23.4198754927872,20.80396944,19.763770968,21.844167912
2046-07-03 07:00:00,25.64872275440858,155.1837139,147.42452820499997,162.942899595
2046-07-03 08:00:00,27.08446633148759,332.8190944,316.17813968,349.46004912
2046-07-03 09:00:00,28.614428440274253,541.19559,514.1358105,568.2553695
2046-07-03 10:00:00,29.910779442210558,678.6413025,644.709237375,712.5733676250001
2046-07-03 11:00:00,30.786432700777,813.3036717,772.638488115,853.968855285
2046-07-03 12:00:00,31.09403966005665,864.9172386,821.67137667,908.16310053
2046-07-03 13:00:00,30.54069682899373,810.0348944,769.53314968,850.53663912
2046-07-03 14:00:00,30.007852578014308,692.548775,657.92133625,727.17621375
2046-07-03 15:00:00,29.235961655668653,576.1981111,547.388205545,605.008016655
2046-07-03 16:00:00,28.92679249770085,428.3223917,406.906272115,449.7385112850001
2046-07-03 17:00:00,28.459963157187147,316.4799528,300.65595516,332.30395044
2046-07-03 18:00:00,27.521378491667967,132.8592306,126.21626906999998,139.50219213
2046-07-03 19:00:00,26.532021572150505,22.11295278,21.007305141,23.218600419
2046-07-03 20:00:00,25.638885124831944,0.0,0.0,0.0
2046-07-03 21:00:00,25.23858943609556,0.0,0.0,0.0
2046-07-03 22:00:00,25.077264074662487,0.0,0.0,0.0
2046-07-03 23:00:00,24.815733213712285,0.0,0.0,0.0
2046-07-04 00:00:00,24.00249820735766,0.0,0.0,0.0
2046-07-04 01:00:00,23.901877033731456,0.0,0.0,0.0
2046-07-04 02:00:00,23.680023339564453,0.0,0.0,0.0
2046-07-04 03:00:00,23.525584529930835,0.0,0.0,0.0
2046-07-04 04:00:00,23.31766977382304,0.0,0.0,0.0
2046-07-04 05:00:00,22.94900134560908,0.0,0.0,0.0
2046-07-04 06:00:00,22.97863101997398,20.80396944,19.763770968,21.844167912
2046-07-04 07:00:00,25.125314949513697,155.1837139,147.42452820499997,162.942899595
2046-07-04 08:00:00,26.508131850844705,332.8190944,316.17813968,349.46004912
2046-07-04 09:00:00,27.98169404969535,541.19559,514.1358105,568.2553695
2046-07-04 10:00:00,29.230256887902115,678.6413025,644.709237375,712.5733676250001
2046-07-04 11:00:00,30.073630415725752,813.3036717,772.638488115,853.968855285
2046-07-04 12:00:00,30.36989787535412,864.9172386,821.67137667,908.16310053
2046-07-04 13:00:00,29.836953252623587,810.0348944,769.53314968,850.53663912
2046-07-04 14:00:00,29.323751558536635,692.548775,657.92133625,727.17621375
2046-07-04 15:00:00,28.58031531376156,576.1981111,547.388205545,605.008016655
2046-07-04 16:00:00,28.28254324371132,428.3223917,406.906272115,449.7385112850001
2046-07-04 17:00:00,27.8329229128909,316.4799528,300.65595516,332.30395044
2046-07-04 18:00:00,26.92893785627615,132.8592306,126.21626906999998,139.50219213
2046-07-04 19:00:00,25.97605219368388,22.11295278,21.007305141,23.218600419
2046-07-04 20:00:00,25.11583997037064,0.0,0.0,0.0
2046-07-04 21:00:00,24.73030062145656,0.0,0.0,0.0
2046-07-04 22:00:00,24.57492229348462,0.0,0.0,0.0
2046-07-04 23:00:00,24.3230324013652,0.0,0.0,0.0
2046-07-05 00:00:00,23.023357583655976,0.0,0.0,0.0
2046-07-05 01:00:00,22.74096744018974,0.0,0.0,0.0
2046-07-05 02:00:00,22.572587464589205,0.0,0.0,0.0
2046-07-05 03:00:00,23.02745772998873,0.0,0.0,0.0
2046-07-05 04:00:00,22.823240617690622,0.0,0.0,0.0
2046-07-05 05:00:00,22.60798672041473,0.0,0.0,0.0
2046-07-05 06:00:00,22.680771798085864,20.89636111,19.8515430545,21.941179165500003
2046-07-05 07:00:00,24.456663525208995,147.0831917,139.72903211499997,154.437351285
2046-07-05 08:00:00,26.147091216248054,316.0385528,300.23662516,331.84048044
2046-07-05 09:00:00,27.37934134352239,484.4190067,460.198056365,508.639957035
2046-07-05 10:00:00,28.36917285735553,634.0474414,602.34506933,665.74981347
2046-07-05 11:00:00,29.227276730923567,766.9035064,728.5583310799999,805.24868172
2046-07-05 12:00:00,29.877329390934907,841.0361653,798.9843570349999,883.0879735650001
2046-07-05 13:00:00,29.77202733257489,810.2509664,769.73841808,850.7635147200001
2046-07-05 14:00:00,29.73580518755837,735.4100861,698.6395817949999,772.180590405
2046-07-05 15:00:00,29.01191300293493,590.9905639,561.441035705,620.540092095
2046-07-05 16:00:00,28.63956237323291,423.9872444,402.78788218,445.18660662
2046-07-05 17:00:00,27.95880025286137,269.8610472,256.36799483999994,283.35409956
2046-07-05 18:00:00,27.306730384782018,142.1816556,135.07257282,149.29073838
2046-07-05 19:00:00,26.40983536093831,22.63615278,21.504345141,23.767960419
2046-07-05 20:00:00,25.65210846740337,0.0,0.0,0.0
2046-07-05 21:00:00,25.185493285308368,2.78e-05,2.641e-05,2.9190000000000003e-05
2046-07-05 22:00:00,24.921541723767767,0.0,0.0,0.0
2046-07-05 23:00:00,24.64492478244718,0.0,0.0,0.0
2046-07-06 00:00:00,22.858645775011382,0.0,0.0,0.0
2046-07-06 01:00:00,22.56921653477769,0.0,0.0,0.0
2046-07-06 02:00:00,22.39663937677056,0.0,0.0,0.0
2046-07-06 03:00:00,22.86284812507704,0.0,0.0,0.0
2046-07-06 04:00:00,22.65354052343893,0.0,0.0,0.0
2046-07-06 05:00:00,22.43292102453864,0.0,0.0,0.0
2046-07-06 06:00:00,22.507520404928226,20.89636111,19.8515430545,21.941179165500003
2046-07-06 07:00:00,24.327679518874064,147.0831917,139.72903211499997,154.437351285
2046-07-06 08:00:00,26.06024424752198,316.0385528,300.23662516,331.84048044
2046-07-06 09:00:00,27.32321048896773,484.4190067,460.198056365,508.639957035
2046-07-06 10:00:00,28.33771538454084,634.0474414,602.34506933,665.74981347
2046-07-06 11:00:00,29.217209084709864,766.9035064,728.5583310799999,805.24868172
2046-07-06 12:00:00,29.883465509914977,841.0361653,798.9843570349999,883.0879735650001
2046-07-06 13:00:00,29.77553860293414,810.2509664,769.73841808,850.7635147200001
