time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2043-07-16 17:00:00,27.034393074506397,292.9530167,278.30536586499994,307.600667535
2043-07-16 18:00:00,26.300523866864253,151.2200778,143.65907391000002,158.78108169
2043-07-16 19:00:00,25.35990772835104,24.3844,23.16518,25.60362
2043-07-16 20:00:00,24.60588179721707,0.0,0.0,0.0
2043-07-16 21:00:00,24.07936892794643,0.0,0.0,0.0
2043-07-16 22:00:00,23.720703959268278,4.44e-05,4.218e-05,4.662e-05
2043-07-16 23:00:00,23.26350093639884,0.0,0.0,0.0
2043-07-17 00:00:00,24.365480213379584,0.0,0.0,0.0
2043-07-17 01:00:00,24.07446153084792,0.0,0.0,0.0
2043-07-17 02:00:00,23.88976043114713,0.0,0.0,0.0
2043-07-17 03:00:00,24.00365515895285,0.0,0.0,0.0
2043-07-17 04:00:00,23.89631483777485,0.0,0.0,0.0
2043-07-17 05:00:00,23.708013668555232,0.0,0.0,0.0
2043-07-17 06:00:00,23.79231209430048,16.39181111,15.572220554499998,17.2114016655
2043-07-17 07:00:00,25.45135655780043,127.74585,121.3585575,134.13314250000002
2043-07-17 08:00:00,26.846883159634984,271.4577417,257.884854615,285.030628785
2043-07-17 09:00:00,28.507082816149712,490.231185,465.71962575,514.74274425
2043-07-17 10:00:00,29.63162447213913,646.9232522,614.5770895899999,679.2694148100001
2043-07-17 11:00:00,30.683150269869145,838.2226231,796.311491945,880.133754255
2043-07-17 12:00:00,30.974341359773327,888.0112786,843.6107146699999,932.41184253
2043-07-17 13:00:00,30.674219313496916,842.4641639,800.3409557049999,884.5873720950001
2043-07-17 14:00:00,30.330701122797464,745.043025,707.79087375,782.2951762499999
2043-07-17 15:00:00,29.595865528986053,601.327875,571.26148125,631.3942687499999
2043-07-17 16:00:00,29.06079969370922,478.0959556,454.19115782,502.0007533800001
2043-07-17 17:00:00,28.28459218343748,292.9530167,278.30536586499994,307.600667535
2043-07-17 18:00:00,27.4128996173213,151.2200778,143.65907391000002,158.78108169
2043-07-17 19:00:00,26.295632280072976,24.3844,23.16518,25.60362
2043-07-17 20:00:00,25.39999748304955,0.0,0.0,0.0
2043-07-17 21:00:00,24.77460354455429,0.0,0.0,0.0
2043-07-17 22:00:00,24.348579964783795,4.44e-05,4.218e-05,4.662e-05
2043-07-17 23:00:00,23.805512518853472,0.0,0.0,0.0
2043-07-18 00:00:00,25.028543908240646,0.0,0.0,0.0
2043-07-18 01:00:00,24.7058499964958,0.0,0.0,0.0
2043-07-18 02:00:00,24.5010455494152,0.0,0.0,0.0
2043-07-18 03:00:00,24.627336875192,0.0,0.0,0.0
2043-07-18 04:00:00,24.50831335468277,0.0,0.0,0.0
2043-07-18 05:00:00,24.299516997167142,0.0,0.0,0.0
2043-07-18 06:00:00,24.392990682502468,16.39181111,15.572220554499998,17.2114016655
2043-07-18 07:00:00,26.23260985412449,127.74585,121.3585575,134.13314250000002
2043-07-18 08:00:00,27.780029195633578,271.4577417,257.884854615,285.030628785
2043-07-18 09:00:00,29.620929294478263,490.231185,465.71962575,514.74274425
2043-07-18 10:00:00,30.86786898485972,646.9232522,614.5770895899999,679.2694148100001
2043-07-18 11:00:00,32.033845581338895,838.2226231,796.311491945,880.133754255
2043-07-18 12:00:00,32.35673066572244,888.0112786,843.6107146699999,932.41184253
2043-07-18 13:00:00,32.02394255648046,842.4641639,800.3409557049999,884.5873720950001
2043-07-18 14:00:00,31.643034953752046,745.043025,707.79087375,782.2951762499999
2043-07-18 15:00:00,30.82821794546409,601.327875,571.26148125,631.3942687499999
2043-07-18 16:00:00,30.23491415505291,478.0959556,454.19115782,502.0007533800001
2043-07-18 17:00:00,29.374222203469824,292.9530167,278.30536586499994,307.600667535
2043-07-18 18:00:00,28.40765235457935,151.2200778,143.65907391000002,158.78108169
2043-07-18 19:00:00,27.16877873868293,24.3844,23.16518,25.60362
2043-07-18 20:00:00,26.17566072429275,0.0,0.0,0.0
2043-07-18 21:00:00,25.482197285317167,0.0,0.0,0.0
2043-07-18 22:00:00,25.00980419269595,4.44e-05,4.218e-05,4.662e-05
2043-07-18 23:00:00,24.407627875546712,0.0,0.0,0.0
2043-07-19 00:00:00,24.943335846020265,0.0,0.0,0.0
2043-07-19 01:00:00,24.667495346323875,0.0,0.0,0.0
2043-07-19 02:00:00,24.49242739813332,0.0,0.0,0.0
2043-07-19 03:00:00,24.600381905924397,0.0,0.0,0.0
2043-07-19 04:00:00,24.49863995735349,0.0,0.0,0.0
2043-07-19 05:00:00,24.320159702549564,0.0,0.0,0.0
2043-07-19 06:00:00,24.400061513934663,16.39181111,15.572220554499998,17.2114016655
2043-07-19 07:00:00,25.97257792370352,127.74585,121.3585575,134.13314250000002
2043-07-19 08:00:00,27.295320339554312,271.4577417,257.884854615,285.030628785
2043-07-19 09:00:00,28.868931692835616,490.231185,465.71962575,514.74274425
2043-07-19 10:00:00,29.9348224790183,646.9232522,614.5770895899999,679.2694148100001
2043-07-19 11:00:00,30.93150557498391,838.2226231,796.311491945,880.133754255
2043-07-19 12:00:00,31.207509490085016,888.0112786,843.6107146699999,932.41184253
2043-07-19 13:00:00,30.92304041581594,842.4641639,800.3409557049999,884.5873720950001
2043-07-19 14:00:00,30.59743853846215,745.043025,707.79087375,782.2951762499999
2043-07-19 15:00:00,29.90092855625653,601.327875,571.26148125,631.3942687499999
2043-07-19 16:00:00,29.39376926981736,478.0959556,454.19115782,502.0007533800001
2043-07-19 17:00:00,28.6580451381608,292.9530167,278.30536586499994,307.600667535
2043-07-19 18:00:00,27.831816007689245,151.2200778,143.65907391000002,158.78108169
2043-07-19 19:00:00,26.77282014556792,24.3844,23.16518,25.60362
2043-07-19 20:00:00,25.923897499752783,0.0,0.0,0.0
2043-07-19 21:00:00,25.33112120442729,0.0,0.0,0.0
2043-07-19 22:00:00,24.927317035897488,4.44e-05,4.218e-05,4.662e-05
2043-07-19 23:00:00,24.412573465652773,0.0,0.0,0.0
2043-07-20 00:00:00,25.14724947771701,0.0,0.0,0.0
2043-07-20 01:00:00,24.866975544761548,0.0,0.0,0.0
2043-07-20 02:00:00,24.68909382533377,0.0,0.0,0.0
2043-07-20 03:00:00,24.79878342679613,0.0,0.0,0.0
2043-07-20 04:00:00,24.695406235615334,0.0,0.0,0.0
2043-07-20 05:00:00,24.514057365439093,0.0,0.0,0.0
2043-07-20 06:00:00,24.595243394872117,16.39181111,15.572220554499998,17.2114016655
2043-07-20 07:00:00,26.19303399954413,127.74585,121.3585575,134.13314250000002
2043-07-20 08:00:00,27.537036129708373,271.4577417,257.884854615,285.030628785
2043-07-20 09:00:00,29.13593927632016,490.231185,465.71962575,514.74274425
2043-07-20 10:00:00,30.21896154126397,646.9232522,614.5770895899999,679.2694148100001
2043-07-20 11:00:00,31.23166377869458,838.2226231,796.311491945,880.133754255
2043-07-20 12:00:00,31.51210375354105,888.0112786,843.6107146699999,932.41184253
2043-07-20 13:00:00,31.223062563660125,842.4641639,800.3409557049999,884.5873720950001
2043-07-20 14:00:00,30.892227465681128,745.043025,707.79087375,782.2951762499999
2043-07-20 15:00:00,30.184522860047164,601.327875,571.26148125,631.3942687499999
2043-07-20 16:00:00,29.66921228019522,478.0959556,454.19115782,502.0007533800001
2043-07-20 17:00:00,28.921663257565864,292.9530167,278.30536586499994,307.600667535
2043-07-20 18:00:00,28.082154598849968,151.2200778,143.65907391000002,158.78108169
2043-07-20 19:00:00,27.00613807630524,24.3844,23.16518,25.60362
2043-07-20 20:00:00,26.143571161804097,0.0,0.0,0.0
2043-07-20 21:00:00,25.54126749777901,0.0,0.0,0.0
2043-07-20 22:00:00,25.13097320603349,4.44e-05,4.218e-05,4.662e-05
2043-07-20 23:00:00,24.60795644433672,0.0,0.0,0.0
2043-07-21 00:00:00,24.36815113482612,0.0,0.0,0.0
2043-07-21 01:00:00,24.112004263595693,0.0,0.0,0.0
2043-07-21 02:00:00,23.949435289021256,0.0,0.0,0.0
2043-07-21 03:00:00,24.04968238629791,0.0,0.0,0.0
2043-07-21 04:00:00,23.95520430266621,0.0,0.0,0.0
2043-07-21 05:00:00,23.789466643059463,0.0,0.0,0.0
2043-07-21 06:00:00,23.863663865782254,16.39181111,15.572220554499998,17.2114016655
2043-07-21 07:00:00,25.32391048933517,127.74585,121.3585575,134.13314250000002
2043-07-21 08:00:00,26.552215729634867,271.4577417,257.884854615,285.030628785
2043-07-21 09:00:00,28.013479123224084,490.231185,465.71962575,514.74274425
2043-07-21 10:00:00,29.003270652222,646.9232522,614.5770895899999,679.2694148100001
2043-07-21 11:00:00,29.928795573039825,838.2226231,796.311491945,880.133754255
2043-07-21 12:00:00,30.18509419263453,888.0112786,843.6107146699999,932.41184253
2043-07-21 13:00:00,29.9209347837876,842.4641639,800.3409557049999,884.5873720950001
2043-07-21 14:00:00,29.61857924773424,745.043025,707.79087375,782.2951762499999
2043-07-21 15:00:00,28.971796585583096,601.327875,571.26148125,631.3942687499999
2043-07-21 16:00:00,28.500845929026728,478.0959556,454.19115782,502.0007533800001
2043-07-21 17:00:00,27.81764881105464,292.9530167,278.30536586499994,307.600667535
2043-07-21 18:00:00,27.05040829734229,151.2200778,143.65907391000002,158.78108169
2043-07-21 19:00:00,26.0670194294026,24.3844,23.16518,25.60362
2043-07-21 20:00:00,25.278705603544733,0.0,0.0,0.0
2043-07-21 21:00:00,24.72825056320688,0.0,0.0,0.0
2043-07-21 22:00:00,24.3532759874192,4.44e-05,4.218e-05,4.662e-05
2043-07-21 23:00:00,23.87528252688933,0.0,0.0,0.0
2043-07-22 00:00:00,24.629714351295068,0.0,0.0,0.0
2043-07-22 01:00:00,24.36463927587145,0.0,0.0,0.0
2043-07-22 02:00:00,24.19640382958293,0.0,0.0,0.0
2043-07-22 03:00:00,24.300145119663743,0.0,0.0,0.0
2043-07-22 04:00:00,24.202373926815472,0.0,0.0,0.0
2043-07-22 05:00:00,24.03085934844192,0.0,0.0,0.0
2043-07-22 06:00:00,24.10764277474336,16.39181111,15.572220554499998,17.2114016655
2043-07-22 07:00:00,25.61878746300761,127.74585,121.3585575,134.13314250000002
2043-07-22 08:00:00,26.889906265480757,271.4577417,257.884854615,285.030628785
2043-07-22 09:00:00,28.402103164114653,490.231185,465.71962575,514.74274425
2043-07-22 10:00:00,29.426394668994103,646.9232522,614.5770895899999,679.2694148100001
2043-07-22 11:00:00,30.384179501632254,838.2226231,796.311491945,880.133754255
2043-07-22 12:00:00,30.649411614730823,888.0112786,843.6107146699999,932.41184253
2043-07-22 13:00:00,30.376044718279587,842.4641639,800.3409557049999,884.5873720950001
2043-07-22 14:00:00,30.063150338039463,745.043025,707.79087375,782.2951762499999
2043-07-22 15:00:00,29.39382354857355,601.327875,571.26148125,631.3942687499999
2043-07-22 16:00:00,28.906457529977217,478.0959556,454.19115782,502.0007533800001
2043-07-22 17:00:00,28.19944702968993,292.9530167,278.30536586499994,307.600667535
2043-07-22 18:00:00,27.405463733843234,151.2200778,143.65907391000002,158.78108169
2043-07-22 19:00:00,26.387798059897296,24.3844,23.16518,25.60362
2043-07-22 20:00:00,25.572006924745107,0.0,0.0,0.0
2043-07-22 21:00:00,25.00236533344257,0.0,0.0,0.0
2043-07-22 22:00:00,24.61432071872057,4.44e-05,4.218e-05,4.662e-05
2043-07-22 23:00:00,24.119666413581832,0.0,0.0,0.0
2043-07-23 00:00:00,23.33103186447565,0.0,0.0,0.0
2043-07-23 01:00:00,23.117100545100318,0.0,0.0,0.0
2043-07-23 02:00:00,23.044459080936495,0.0,0.0,0.0
2043-07-23 03:00:00,23.338588932624752,0.0,0.0,0.0
2043-07-23 04:00:00,23.01626133514942,0.0,0.0,0.0
2043-07-23 05:00:00,22.80718583569404,0.0,0.0,0.0
2043-07-23 06:00:00,22.8459397032487,12.452275,11.82966125,13.07488875
2043-07-23 07:00:00,23.968993812485625,97.99850833,93.0985829135,102.89843374650002
2043-07-23 08:00:00,25.03090952037271,209.7059889,199.220689455,220.191288345
2043-07-23 09:00:00,25.851018093751165,332.2729114,315.65926583,348.88655697
2043-07-23 10:00:00,26.60365064672468,479.0079403,455.057543285,502.958337315
2043-07-23 11:00:00,27.149061243330827,550.4341853,522.9124760349999,577.955894565
2043-07-23 12:00:00,27.6219519788266,624.3422786,593.12516467,655.55939253
2043-07-23 13:00:00,28.08795001883941,697.63023,662.7487185,732.5117415
2043-07-23 14:00:00,28.269768950839104,702.3856544,667.26637168,737.50493712
2043-07-23 15:00:00,28.27956742209637,642.6875833,610.553204135,674.8219624650001
2043-07-23 16:00:00,27.628344685530102,473.5674806,449.88910657,497.24585463000005
2043-07-23 17:00:00,26.83012905705691,280.1538389,266.14614695499995,294.161530845
2043-07-23 18:00:00,25.876784852874533,120.8468111,114.804470545,126.889151655
2043-07-23 19:00:00,25.10145716553574,17.10453056,16.249304032,17.959757088
2043-07-23 20:00:00,24.568700416623305,0.0,0.0,0.0
2043-07-23 21:00:00,24.18725478660128,0.0,0.0,0.0
2043-07-23 22:00:00,23.98112872281172,0.0,0.0,0.0
2043-07-23 23:00:00,23.73330726732564,0.0,0.0,0.0
2043-07-24 00:00:00,23.51951976095073,0.0,0.0,0.0
2043-07-24 01:00:00,23.27678941481879,0.0,0.0,0.0
2043-07-24 02:00:00,23.12273551878947,0.0,0.0,0.0
2043-07-24 03:00:00,23.217731848449084,0.0,0.0,0.0
2043-07-24 04:00:00,23.12820236159006,0.0,0.0,0.0
2043-07-24 05:00:00,22.9711457507082,0.0,0.0,0.0
2043-07-24 06:00:00,23.041456652680257,16.39181111,15.572220554499998,17.2114016655
2043-07-24 07:00:00,24.425218112152237,127.74585,121.3585575,134.13314250000002
2043-07-24 08:00:00,25.58918687234611,271.4577417,257.884854615,285.030628785
2043-07-24 09:00:00,26.97391184521828,490.231185,465.71962575,514.74274425
2043-07-24 10:00:00,27.91185982513328,646.9232522,614.5770895899999,679.2694148100001
2043-07-24 11:00:00,28.78890736939843,838.2226231,796.311491945,880.133754255
2043-07-24 12:00:00,29.031781515580743,888.0112786,843.6107146699999,932.41184253
2043-07-24 13:00:00,28.78145831453823,842.4641639,800.3409557049999,884.5873720950001
2043-07-24 14:00:00,28.494939632625,745.043025,707.79087375,782.2951762499999
2043-07-24 15:00:00,27.88203431505485,601.327875,571.26148125,631.3942687499999
2043-07-24 16:00:00,27.43575123016737,478.0959556,454.19115782,502.0007533800001
2043-07-24 17:00:00,26.788338782281063,292.9530167,278.30536586499994,307.600667535
2043-07-24 18:00:00,26.061284984726328,151.2200778,143.65907391000002,158.78108169
2043-07-24 19:00:00,25.12940430568197,24.3844,23.16518,25.60362
2043-07-24 20:00:00,24.382380979213387,0.0,0.0,0.0
2043-07-24 21:00:00,23.86075781110885,0.0,0.0,0.0
2043-07-24 22:00:00,23.50542374774744,4.44e-05,4.218e-05,4.662e-05
2043-07-24 23:00:00,23.05246674864029,0.0,0.0,0.0
2043-07-25 00:00:00,23.296182203217622,0.0,0.0,0.0
2043-07-25 01:00:00,22.961147831431983,0.0,0.0,0.0
2043-07-25 02:00:00,22.60663434022656,0.0,0.0,0.0
2043-07-25 03:00:00,22.808808197240744,0.0,0.0,0.0
2043-07-25 04:00:00,22.52343658267861,0.0,0.0,0.0
2043-07-25 05:00:00,22.203370948627672,0.0,0.0,0.0
2043-07-25 06:00:00,22.165280028328628,17.83947222,16.947498609,18.731445831
2043-07-25 07:00:00,24.279299966875243,153.6976556,146.01277281999998,161.38253838
2043-07-25 08:00:00,26.1651885264884,351.863625,334.27044375,369.45680625000006
2043-07-25 09:00:00,27.358181810339214,558.3646467,530.446414365,586.282879035
2043-07-25 10:00:00,28.32085590249505,719.8873761,683.893007295,755.881744905
2043-07-25 11:00:00,29.1514275994612,843.3473,801.179935,885.514665
2043-07-25 12:00:00,29.67514580706862,905.51523,860.2394684999999,950.7909915
2043-07-25 13:00:00,29.76484624645892,892.0027917,847.4026521149999,936.602931285
2043-07-25 14:00:00,29.540138487229942,828.9339861,787.4872867949999,870.380685405
2043-07-25 15:00:00,29.4009419932824,705.4734333,670.199761635,740.7471049650001
2043-07-25 16:00:00,28.87884039494532,561.1316111,533.075030545,589.188191655
2043-07-25 17:00:00,27.95492136186391,349.1460861,331.68878179499995,366.603390405
2043-07-25 18:00:00,26.84552383091605,151.5030972,143.92794234000002,159.07825206
2043-07-25 19:00:00,25.719110430258706,22.13332778,21.026661391,23.239994169
2043-07-25 20:00:00,24.877701549790523,0.0,0.0,0.0
2043-07-25 21:00:00,24.31540253676669,0.0,0.0,0.0
2043-07-25 22:00:00,23.82224725909186,0.0,0.0,0.0
2043-07-25 23:00:00,23.221322250869644,0.0,0.0,0.0
2043-07-26 00:00:00,24.06227477200464,0.0,0.0,0.0
2043-07-26 01:00:00,23.722052327755804,0.0,0.0,0.0
2043-07-26 02:00:00,23.525901750567613,0.0,0.0,0.0
2043-07-26 03:00:00,23.54693116447993,0.0,0.0,0.0
2043-07-26 04:00:00,23.251924396939213,0.0,0.0,0.0
2043-07-26 05:00:00,23.076627868820445,0.0,0.0,0.0
2043-07-26 06:00:00,23.076330382436247,12.10306389,11.4979106955,12.7082170845
2043-07-26 07:00:00,25.552345335072157,131.7987111,125.20877554499998,138.388646655
2043-07-26 08:00:00,27.83130865919439,337.2448306,320.38258907,354.10707213
2043-07-26 09:00:00,29.562883796058465,555.6331308,527.85147426,583.41478734
2043-07-26 10:00:00,30.53553524882163,682.7529581,648.615310195,716.890606005
2043-07-26 11:00:00,31.40070735003981,825.6585844,784.37565518,866.94151362
2043-07-26 12:00:00,31.770456444759176,867.5632378,824.18507591,910.94139969
2043-07-26 13:00:00,31.517208201553,839.0020139,797.0519132049999,880.952114595
2043-07-26 14:00:00,30.848412327706438,691.5594917,656.981517115,726.137466285
2043-07-26 15:00:00,30.947535016278135,611.9934389,581.3937669549999,642.5931108450001
2043-07-26 16:00:00,30.374843583730616,437.991475,416.09190125,459.89104875
2043-07-26 17:00:00,29.834426184193,307.0279028,291.67650766,322.37929794
2043-07-26 18:00:00,28.654867035321807,151.9986583,144.39872538499998,159.598591215
2043-07-26 19:00:00,27.185345287898294,16.66343889,15.830266945499998,17.4966108345
2043-07-26 20:00:00,26.18149734513604,0.0,0.0,0.0
2043-07-26 21:00:00,25.683814174565114,0.0,0.0,0.0
2043-07-26 22:00:00,25.44804663695557,0.0,0.0,0.0
2043-07-26 23:00:00,24.916374238441072,0.0,0.0,0.0
2043-07-27 00:00:00,24.454511831040183,0.0,0.0,0.0
2043-07-27 01:00:00,24.183435096565727,0.0,0.0,0.0
2043-07-27 02:00:00,24.027149528613705,0.0,0.0,0.0
2043-07-27 03:00:00,24.04390499242165,0.0,0.0,0.0
2043-07-27 04:00:00,23.808854446684244,0.0,0.0,0.0
2043-07-27 05:00:00,23.66918461828106,0.0,0.0,0.0
2043-07-27 06:00:00,23.66894759206794,12.10306389,11.4979106955,12.7082170845
2043-07-27 07:00:00,25.64174526963553,131.7987111,125.20877554499998,138.388646655
2043-07-27 08:00:00,27.45753945468429,337.2448306,320.38258907,354.10707213
2043-07-27 09:00:00,28.83719485817956,555.6331308,527.85147426,583.41478734
2043-07-27 10:00:00,29.61216777385245,682.7529581,648.615310195,716.890606005
2043-07-27 11:00:00,30.301505093953224,825.6585844,784.37565518,866.94151362
2043-07-27 12:00:00,30.596107577903712,867.5632378,824.18507591,910.94139969
2043-07-27 13:00:00,30.39432868900268,839.0020139,797.0519132049999,880.952114595
2043-07-27 14:00:00,29.861456726623494,691.5594917,656.981517115,726.137466285
2043-07-27 15:00:00,29.94043404039147,611.9934389,581.3937669549999,642.5931108450001
2043-07-27 16:00:00,29.48413456332658,437.991475,416.09190125,459.89104875
2043-07-27 17:00:00,29.05354984913092,307.0279028,291.67650766,322.37929794
2043-07-27 18:00:00,28.11372048866224,151.9986583,144.39872538499998,159.598591215
2043-07-27 19:00:00,26.942859590845007,16.66343889,15.830266945499998,17.4966108345
2043-07-27 20:00:00,26.14303045895544,0.0,0.0,0.0
2043-07-27 21:00:00,25.746494807172898,0.0,0.0,0.0
2043-07-27 22:00:00,25.55864390177074,0.0,0.0,0.0
2043-07-27 23:00:00,25.135026882859133,0.0,0.0,0.0
2043-07-28 00:00:00,25.303834184902485,0.0,0.0,0.0
2043-07-28 01:00:00,24.98767946052184,0.0,0.0,0.0
2043-07-28 02:00:00,24.80540479664728,0.0,0.0,0.0
2043-07-28 03:00:00,24.82494656607409,0.0,0.0,0.0
2043-07-28 04:00:00,24.55080891037597,0.0,0.0,0.0
2043-07-28 05:00:00,24.387913056592325,0.0,0.0,0.0
2043-07-28 06:00:00,24.38763661473085,12.10306389,11.4979106955,12.7082170845
2043-07-28 07:00:00,26.68849547382604,131.7987111,125.20877554499998,138.388646655
2043-07-28 08:00:00,28.806242359109383,337.2448306,320.38258907,354.10707213
2043-07-28 09:00:00,30.415323915584345,555.6331308,527.85147426,583.41478734
2043-07-28 10:00:00,31.31916890631006,682.7529581,648.615310195,716.890606005
2043-07-28 11:00:00,32.12313775617935,825.6585844,784.37565518,866.94151362
2043-07-28 12:00:00,32.46673038243623,867.5632378,824.18507591,910.94139969
2043-07-28 13:00:00,32.23139720590961,839.0020139,797.0519132049999,880.952114595
2043-07-28 14:00:00,31.60991270734953,691.5594917,656.981517115,726.137466285
2043-07-28 15:00:00,31.702023345007326,611.9934389,581.3937669549999,642.5931108450001
2043-07-28 16:00:00,31.16984475105251,437.991475,416.09190125,459.89104875
2043-07-28 17:00:00,30.667657088570262,307.0279028,291.67650766,322.37929794
2043-07-28 18:00:00,29.571541285788943,151.9986583,144.39872538499998,159.598591215
2043-07-28 19:00:00,28.205975166088045,16.66343889,15.830266945499998,17.4966108345
