time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2043-07-29 10:00:00,29.45062862212684,719.2769944,683.31314468,755.24084412
2043-07-29 11:00:00,30.564656117108537,823.0745747,781.9208459649999,864.228303435
2043-07-29 12:00:00,31.23503711048163,927.7411789,881.354119955,974.128237845
2043-07-29 13:00:00,30.67541569555052,819.3065222,778.3411960899999,860.2718483100001
2043-07-29 14:00:00,30.227675621937266,752.7690778,715.1306239099999,790.40753169
2043-07-29 15:00:00,29.834860764832488,569.2925778,540.82794891,597.75720669
2043-07-29 16:00:00,29.45962690105819,444.5413778,422.31430891,466.76844669
2043-07-29 17:00:00,28.570796047710065,294.6288083,279.897367885,309.360248715
2043-07-29 18:00:00,27.45160522875468,143.523625,136.34744375,150.69980625000002
2043-07-29 19:00:00,26.39536289675628,20.84222778,19.800116391,21.884339169000004
2043-07-29 20:00:00,25.38309304222643,0.0,0.0,0.0
2043-07-29 21:00:00,24.863234749685084,0.0,0.0,0.0
2043-07-29 22:00:00,24.42653915294254,0.0,0.0,0.0
2043-07-29 23:00:00,24.18079885649671,0.0,0.0,0.0
2043-07-30 00:00:00,23.36772575955456,0.0,0.0,0.0
2043-07-30 01:00:00,22.929513265888623,0.0,0.0,0.0
2043-07-30 02:00:00,22.569090446918683,0.0,0.0,0.0
2043-07-30 03:00:00,21.9150826645084,0.0,0.0,0.0
2043-07-30 04:00:00,21.765748267983795,0.0,0.0,0.0
2043-07-30 05:00:00,21.444323583569417,0.0,0.0,0.0
2043-07-30 06:00:00,21.525011572268525,15.03508889,14.2833344455,15.786843334500002
2043-07-30 07:00:00,24.10135369492965,147.0644583,139.711235385,154.41768121500002
2043-07-30 08:00:00,26.603173929968506,330.9988806,314.44893657,347.54882463
2043-07-30 09:00:00,28.19231056405232,536.5940081,509.764307695,563.423708505
2043-07-30 10:00:00,29.401102521933467,718.5826239,682.653492705,754.5117550950001
2043-07-30 11:00:00,30.310667323481223,829.8090556,788.3186028199999,871.29950838
2043-07-30 12:00:00,30.66108767705383,859.5199597,816.5439617149999,902.495957685
2043-07-30 13:00:00,30.49523852881892,827.1223833,785.766264135,868.478502465
2043-07-30 14:00:00,30.39993544925099,803.5017583,763.3266703849999,843.6768462150001
2043-07-30 15:00:00,29.94586080798629,637.4214667,605.550393365,669.292540035
2043-07-30 16:00:00,29.36136775640132,477.2576778,453.39479391,501.1205616900001
2043-07-30 17:00:00,28.51014633441145,309.3284611,293.862038045,324.79488415500003
2043-07-30 18:00:00,27.454587102081312,138.4959222,131.57112608999998,145.42071831
2043-07-30 19:00:00,26.25453924941573,17.75944444,16.871472217999997,18.647416662
2043-07-30 20:00:00,25.35338339892686,0.0,0.0,0.0
2043-07-30 21:00:00,24.80922337870502,0.0,0.0,0.0
2043-07-30 22:00:00,24.39355882012739,0.0,0.0,0.0
2043-07-30 23:00:00,24.046111138205003,0.0,0.0,0.0
2043-07-31 00:00:00,23.063412170811468,0.0,0.0,0.0
2043-07-31 01:00:00,22.579847012085224,0.0,0.0,0.0
2043-07-31 02:00:00,22.182122346123,0.0,0.0,0.0
2043-07-31 03:00:00,21.46042823269474,0.0,0.0,0.0
2043-07-31 04:00:00,21.29563851947913,0.0,0.0,0.0
2043-07-31 05:00:00,20.94094808781869,0.0,0.0,0.0
2043-07-31 06:00:00,21.02998685468765,15.03508889,14.2833344455,15.786843334500002
2043-07-31 07:00:00,23.872966700048828,147.0644583,139.711235385,154.41768121500002
2043-07-31 08:00:00,26.63371203832152,330.9988806,314.44893657,347.54882463
2043-07-31 09:00:00,28.38731587163494,536.5940081,509.764307695,563.423708505
2043-07-31 10:00:00,29.721211375366067,718.5826239,682.653492705,754.5117550950001
2043-07-31 11:00:00,30.72491130174823,829.8090556,788.3186028199999,871.29950838
2043-07-31 12:00:00,31.11159830028328,859.5199597,816.5439617149999,902.495957685
2043-07-31 13:00:00,30.9285846462911,827.1223833,785.766264135,868.478502465
2043-07-31 14:00:00,30.823418204292075,803.5017583,763.3266703849999,843.6768462150001
2043-07-31 15:00:00,30.32234924995936,637.4214667,605.550393365,669.292540035
2043-07-31 16:00:00,29.67736427269503,477.2576778,453.39479391,501.1205616900001
2043-07-31 17:00:00,28.73804595570177,309.3284611,293.862038045,324.79488415500003
2043-07-31 18:00:00,27.573241950556746,138.4959222,131.57112608999998,145.42071831
2043-07-31 19:00:00,26.24899552047733,17.75944444,16.871472217999997,18.647416662
2043-07-31 20:00:00,25.254574826915523,0.0,0.0,0.0
2043-07-31 21:00:00,24.654097135488392,0.0,0.0,0.0
2043-07-31 22:00:00,24.195413503344632,0.0,0.0,0.0
2043-07-31 23:00:00,23.81200683218308,0.0,0.0,0.0
2044-07-01 00:00:00,24.75724976374196,0.0,0.0,0.0
2044-07-01 01:00:00,24.658748054970715,0.0,0.0,0.0
2044-07-01 02:00:00,24.441567443921148,0.0,0.0,0.0
2044-07-01 03:00:00,24.290381703372933,0.0,0.0,0.0
2044-07-01 04:00:00,24.08684642329903,0.0,0.0,0.0
2044-07-01 05:00:00,23.72594355524077,0.0,0.0,0.0
2044-07-01 06:00:00,23.754949115900605,20.80396944,19.763770968,21.844167912
2044-07-01 07:00:00,25.85641571215553,155.1837139,147.42452820499997,162.942899595
2044-07-01 08:00:00,27.2101052268979,332.8190944,316.17813968,349.46004912
2044-07-01 09:00:00,28.6526285978408,541.19559,514.1358105,568.2553695
2044-07-01 10:00:00,29.87489195096487,678.6413025,644.709237375,712.5733676250001
2044-07-01 11:00:00,30.700500822629117,813.3036717,772.638488115,853.968855285
2044-07-01 12:00:00,30.990527762039708,864.9172386,821.67137667,908.16310053
2044-07-01 13:00:00,30.468808981314485,810.0348944,769.53314968,850.53663912
2044-07-01 14:00:00,29.966417268019075,692.548775,657.92133625,727.17621375
2044-07-01 15:00:00,29.23864061988672,576.1981111,547.388205545,605.008016655
2044-07-01 16:00:00,28.947140762875893,428.3223917,406.906272115,449.7385112850001
2044-07-01 17:00:00,28.506991147362253,316.4799528,300.65595516,332.30395044
2044-07-01 18:00:00,27.62204745637518,132.8592306,126.21626906999998,139.50219213
2044-07-01 19:00:00,26.68923319227564,22.11295278,21.007305141,23.218600419
2044-07-01 20:00:00,25.847140312132566,0.0,0.0,0.0
2044-07-01 21:00:00,25.46972188917054,0.0,0.0,0.0
2044-07-01 22:00:00,25.31761642011577,0.0,0.0,0.0
2044-07-01 23:00:00,25.071032287752736,0.0,0.0,0.0
2044-07-02 00:00:00,24.440396610053146,0.0,0.0,0.0
2044-07-02 01:00:00,24.3214126784343,0.0,0.0,0.0
2044-07-02 02:00:00,24.059072021643544,0.0,0.0,0.0
2044-07-02 03:00:00,23.87644905967129,0.0,0.0,0.0
2044-07-02 04:00:00,23.630591113160165,0.0,0.0,0.0
2044-07-02 05:00:00,23.194642917847,0.0,0.0,0.0
2044-07-02 06:00:00,23.229679829278965,20.80396944,19.763770968,21.844167912
2044-07-02 07:00:00,25.768120643222183,155.1837139,147.42452820499997,162.942899595
2044-07-02 08:00:00,27.4032932982398,332.8190944,316.17813968,349.46004912
2044-07-02 09:00:00,29.14577172087765,541.19559,514.1358105,568.2553695
2044-07-02 10:00:00,30.622189755066977,678.6413025,644.709237375,712.5733676250001
2044-07-02 11:00:00,31.619473870798828,813.3036717,772.638488115,853.968855285
2044-07-02 12:00:00,31.96980835694052,864.9172386,821.67137667,908.16310053
2044-07-02 13:00:00,31.33960455129652,810.0348944,769.53314968,850.53663912
2044-07-02 14:00:00,30.732746639831905,692.548775,657.92133625,727.17621375
2044-07-02 15:00:00,29.853637759230946,576.1981111,547.388205545,605.008016655
2044-07-02 16:00:00,29.501524080329943,428.3223917,406.906272115,449.7385112850001
2044-07-02 17:00:00,28.96985074788089,316.4799528,300.65595516,332.30395044
2044-07-02 18:00:00,27.90089386450883,132.8592306,126.21626906999998,139.50219213
2044-07-02 19:00:00,26.77411230917097,22.11295278,21.007305141,23.218600419
2044-07-02 20:00:00,25.756916537467703,0.0,0.0,0.0
2044-07-02 21:00:00,25.30101858006583,0.0,0.0,0.0
2044-07-02 22:00:00,25.11728464331865,0.0,0.0,0.0
2044-07-02 23:00:00,24.819426363402805,0.0,0.0,0.0
2044-07-03 00:00:00,24.245962145383285,0.0,0.0,0.0
2044-07-03 01:00:00,24.11944539657917,0.0,0.0,0.0
2044-07-03 02:00:00,23.840496075231943,0.0,0.0,0.0
2044-07-03 03:00:00,23.646311338760796,0.0,0.0,0.0
2044-07-03 04:00:00,23.3848882403891,0.0,0.0,0.0
2044-07-03 05:00:00,22.921340368271988,0.0,0.0,0.0
2044-07-03 06:00:00,22.95859545021625,20.80396944,19.763770968,21.844167912
2044-07-03 07:00:00,25.65774376749123,155.1837139,147.42452820499997,162.942899595
2044-07-03 08:00:00,27.396438440221782,332.8190944,316.17813968,349.46004912
2044-07-03 09:00:00,29.249232358644857,541.19559,514.1358105,568.2553695
2044-07-03 10:00:00,30.81912172958754,678.6413025,644.709237375,712.5733676250001
2044-07-03 11:00:00,31.879543437289765,813.3036717,772.638488115,853.968855285
2044-07-03 12:00:00,32.252057436260586,864.9172386,821.67137667,908.16310053
2044-07-03 13:00:00,31.5819557217747,810.0348944,769.53314968,850.53663912
2044-07-03 14:00:00,30.93667791913401,692.548775,657.92133625,727.17621375
2044-07-03 15:00:00,30.001913065550685,576.1981111,547.388205545,605.008016655
2044-07-03 16:00:00,29.627507233957243,428.3223917,406.906272115,449.7385112850001
2044-07-03 17:00:00,29.062173910943653,316.4799528,300.65595516,332.30395044
2044-07-03 18:00:00,27.925541866129027,132.8592306,126.21626906999998,139.50219213
2044-07-03 19:00:00,26.727424296351128,22.11295278,21.007305141,23.218600419
2044-07-03 20:00:00,25.645830335029988,0.0,0.0,0.0
2044-07-03 21:00:00,25.16106969069617,0.0,0.0,0.0
2044-07-03 22:00:00,24.96570364415555,0.0,0.0,0.0
2044-07-03 23:00:00,24.64898809553797,0.0,0.0,0.0
2044-07-04 00:00:00,24.255595047080597,0.0,0.0,0.0
2044-07-04 01:00:00,24.12783079923739,0.0,0.0,0.0
2044-07-04 02:00:00,23.84613094079823,0.0,0.0,0.0
2044-07-04 03:00:00,23.65003147545171,0.0,0.0,0.0
2044-07-04 04:00:00,23.386030654627472,0.0,0.0,0.0
2044-07-04 05:00:00,22.91791203966007,0.0,0.0,0.0
2044-07-04 06:00:00,22.955534469638213,20.80396944,19.763770968,21.844167912
2044-07-04 07:00:00,25.68129732581016,155.1837139,147.42452820499997,162.942899595
2044-07-04 08:00:00,27.437136131266275,332.8190944,316.17813968,349.46004912
2044-07-04 09:00:00,29.308199240564985,541.19559,514.1358105,568.2553695
2044-07-04 10:00:00,30.8935682653894,678.6413025,644.709237375,712.5733676250001
2044-07-04 11:00:00,31.964446099050395,813.3036717,772.638488115,853.968855285
2044-07-04 12:00:00,32.340633215297444,864.9172386,821.67137667,908.16310053
2044-07-04 13:00:00,31.66392406541019,810.0348944,769.53314968,850.53663912
2044-07-04 14:00:00,31.01228359975175,692.548775,657.92133625,727.17621375
2044-07-04 15:00:00,30.068301640388807,576.1981111,547.388205545,605.008016655
2044-07-04 16:00:00,29.690204037393094,428.3223917,406.906272115,449.7385112850001
2044-07-04 17:00:00,29.119296331668192,316.4799528,300.65595516,332.30395044
2044-07-04 18:00:00,27.97145670052915,132.8592306,126.21626906999998,139.50219213
2044-07-04 19:00:00,26.761525275817856,22.11295278,21.007305141,23.218600419
2044-07-04 20:00:00,25.669266422771404,0.0,0.0,0.0
2044-07-04 21:00:00,25.179725870293318,0.0,0.0,0.0
2044-07-04 22:00:00,24.982433446750168,0.0,0.0,0.0
2044-07-04 23:00:00,24.662594972936517,0.0,0.0,0.0
2044-07-05 00:00:00,24.860772389048105,0.0,0.0,0.0
2044-07-05 01:00:00,24.74966830669967,0.0,0.0,0.0
2044-07-05 02:00:00,24.50470146505258,0.0,0.0,0.0
2044-07-05 03:00:00,24.334172921159126,0.0,0.0,0.0
2044-07-05 04:00:00,24.10459720313114,0.0,0.0,0.0
2044-07-05 05:00:00,23.697520184135964,0.0,0.0,0.0
2044-07-05 06:00:00,23.73023673535435,20.80396944,19.763770968,21.844167912
2044-07-05 07:00:00,26.100566353747137,155.1837139,147.42452820499997,162.942899595
2044-07-05 08:00:00,27.62744779769675,332.8190944,316.17813968,349.46004912
2044-07-05 09:00:00,29.254528559990717,541.19559,514.1358105,568.2553695
2044-07-05 10:00:00,30.633169092535542,678.6413025,644.709237375,712.5733676250001
2044-07-05 11:00:00,31.564406907688618,813.3036717,772.638488115,853.968855285
2044-07-05 12:00:00,31.891540084985788,864.9172386,821.67137667,908.16310053
2044-07-05 13:00:00,31.303072259406918,810.0348944,769.53314968,850.53663912
2044-07-05 14:00:00,30.736404219010076,692.548775,657.92133625,727.17621375
2044-07-05 15:00:00,29.915515346583053,576.1981111,547.388205545,605.008016655
2044-07-05 16:00:00,29.586720805636563,428.3223917,406.906272115,449.7385112850001
2044-07-05 17:00:00,29.09025815805727,316.4799528,300.65595516,332.30395044
2044-07-05 18:00:00,28.092094187668824,132.8592306,126.21626906999998,139.50219213
2044-07-05 19:00:00,27.03993505147564,22.11295278,21.007305141,23.218600419
2044-07-05 20:00:00,26.090104252928565,0.0,0.0,0.0
2044-07-05 21:00:00,25.664398668044047,0.0,0.0,0.0
2044-07-05 22:00:00,25.4928327249724,0.0,0.0,0.0
2044-07-05 23:00:00,25.214700456104826,0.0,0.0,0.0
2044-07-06 00:00:00,25.157005193408427,0.0,0.0,0.0
2044-07-06 01:00:00,25.045251475247344,0.0,0.0,0.0
2044-07-06 02:00:00,24.79885228989261,0.0,0.0,0.0
2044-07-06 03:00:00,24.627326649881255,0.0,0.0,0.0
2044-07-06 04:00:00,24.396408581464403,0.0,0.0,0.0
2044-07-06 05:00:00,23.98695134560901,0.0,0.0,0.0
2044-07-06 06:00:00,24.019859193518645,20.80396944,19.763770968,21.844167912
2044-07-06 07:00:00,26.40404834772092,155.1837139,147.42452820499997,162.942899595
2044-07-06 08:00:00,27.939857608242992,332.8190944,316.17813968,349.46004912
2044-07-06 09:00:00,29.576452061761568,541.19559,514.1358105,568.2553695
2044-07-06 10:00:00,30.963153632602918,678.6413025,644.709237375,712.5733676250001
2044-07-06 11:00:00,31.89983648111596,813.3036717,772.638488115,853.968855285
2044-07-06 12:00:00,32.22888243626058,864.9172386,821.67137667,908.16310053
2044-07-06 13:00:00,31.6369737850522,810.0348944,769.53314968,850.53663912
2044-07-06 14:00:00,31.066992384379628,692.548775,657.92133625,727.17621375
2044-07-06 15:00:00,30.24130369903429,576.1981111,547.388205545,605.008016655
2044-07-06 16:00:00,29.910586666093923,428.3223917,406.906272115,449.7385112850001
2044-07-06 17:00:00,29.41122115564324,316.4799528,300.65595516,332.30395044
2044-07-06 18:00:00,28.40722082849496,132.8592306,126.21626906999998,139.50219213
2044-07-06 19:00:00,27.348909620829435,22.11295278,21.007305141,23.218600419
2044-07-06 20:00:00,26.39352507403432,0.0,0.0,0.0
2044-07-06 21:00:00,25.96533034934737,0.0,0.0,0.0
2044-07-06 22:00:00,25.792761244389197,0.0,0.0,0.0
2044-07-06 23:00:00,25.51300271050336,0.0,0.0,0.0
2044-07-07 00:00:00,25.74481622721247,0.0,0.0,0.0
2044-07-07 01:00:00,25.648839031714157,0.0,0.0,0.0
2044-07-07 02:00:00,25.43722457116144,0.0,0.0,0.0
2044-07-07 03:00:00,25.289913589878346,0.0,0.0,0.0
2044-07-07 04:00:00,25.091594742315767,0.0,0.0,0.0
2044-07-07 05:00:00,24.73994150141644,0.0,0.0,0.0
2044-07-07 06:00:00,24.76820367474028,20.80396944,19.763770968,21.844167912
2044-07-07 07:00:00,26.8158115067053,155.1837139,147.42452820499997,162.942899595
2044-07-07 08:00:00,28.134807134508826,332.8190944,316.17813968,349.46004912
2044-07-07 09:00:00,29.540359883907342,541.19559,514.1358105,568.2553695
2044-07-07 10:00:00,30.731297688505723,678.6413025,644.709237375,712.5733676250001
2044-07-07 11:00:00,31.5357469216138,813.3036717,772.638488115,853.968855285
2044-07-07 12:00:00,31.818340722379563,864.9172386,821.67137667,908.16310053
2044-07-07 13:00:00,31.30999314102852,810.0348944,769.53314968,850.53663912
2044-07-07 14:00:00,30.820477291149547,692.548775,657.92133625,727.17621375
2044-07-07 15:00:00,30.11135292662584,576.1981111,547.388205545,605.008016655
2044-07-07 16:00:00,29.827323957859097,428.3223917,406.906272115,449.7385112850001
2044-07-07 17:00:00,29.398454994836676,316.4799528,300.65595516,332.30395044
2044-07-07 18:00:00,28.536191642308296,132.8592306,126.21626906999998,139.50219213
2044-07-07 19:00:00,27.627284597893297,22.11295278,21.007305141,23.218600419
2044-07-07 20:00:00,26.80677382713167,0.0,0.0,0.0
2044-07-07 21:00:00,26.43902831066133,0.0,0.0,0.0
2044-07-07 22:00:00,26.290821172714764,0.0,0.0,0.0
2044-07-07 23:00:00,26.0505567775706,0.0,0.0,0.0
2044-07-08 00:00:00,24.901205167147904,0.0,0.0,0.0
2044-07-08 01:00:00,24.790364338134925,0.0,0.0,0.0
2044-07-08 02:00:00,24.54597792824852,0.0,0.0,0.0
2044-07-08 03:00:00,24.375853439786884,0.0,0.0,0.0
2044-07-08 04:00:00,24.146821685330995,0.0,0.0,0.0
2044-07-08 05:00:00,23.740709206798865,0.0,0.0,0.0
2044-07-08 06:00:00,23.77334823844235,20.80396944,19.763770968,21.844167912
2044-07-08 07:00:00,26.13806152694912,155.1837139,147.42452820499997,162.942899595
2044-07-08 08:00:00,27.66132513234179,332.8190944,316.17813968,349.46004912
2044-07-08 09:00:00,29.284550640817333,541.19559,514.1358105,568.2553695
2044-07-08 10:00:00,30.65992458125407,678.6413025,644.709237375,712.5733676250001
2044-07-08 11:00:00,31.58895589367788,813.3036717,772.638488115,853.968855285
2044-07-08 12:00:00,31.91531395184137,864.9172386,821.67137667,908.16310053
2044-07-08 13:00:00,31.328240459527414,810.0348944,769.53314968,850.53663912
2044-07-08 14:00:00,30.76291509933253,692.548775,657.92133625,727.17621375
2044-07-08 15:00:00,29.94397126554973,576.1981111,547.388205545,605.008016655
2044-07-08 16:00:00,29.615955780221643,428.3223917,406.906272115,449.7385112850001
2044-07-08 17:00:00,29.120669466086976,316.4799528,300.65595516,332.30395044
2044-07-08 18:00:00,28.124870575261536,132.8592306,126.21626906999998,139.50219213
2044-07-08 19:00:00,27.07520445639202,22.11295278,21.007305141,23.218600419
2044-07-08 20:00:00,26.12762421534511,0.0,0.0,0.0
2044-07-08 21:00:00,25.70292731000477,0.0,0.0,0.0
2044-07-08 22:00:00,25.531767880409564,0.0,0.0,0.0
2044-07-08 23:00:00,25.25429462645781,0.0,0.0,0.0
2044-07-09 00:00:00,24.88847934314236,0.0,0.0,0.0
2044-07-09 01:00:00,24.78230559277538,0.0,0.0,0.0
2044-07-09 02:00:00,24.5482093494739,0.0,0.0,0.0
2044-07-09 03:00:00,24.385248145285136,0.0,0.0,0.0
2044-07-09 04:00:00,24.16586003225629,0.0,0.0,0.0
2044-07-09 05:00:00,23.776847379603407,0.0,0.0,0.0
2044-07-09 06:00:00,23.808112107851965,20.80396944,19.763770968,21.844167912
2044-07-09 07:00:00,26.073256465027317,155.1837139,147.42452820499997,162.942899595
2044-07-09 08:00:00,27.53238133103785,332.8190944,316.17813968,349.46004912
2044-07-09 09:00:00,29.087259090983224,541.19559,514.1358105,568.2553695
2044-07-09 10:00:00,30.40472135388343,678.6413025,644.709237375,712.5733676250001
2044-07-09 11:00:00,31.294634750659256,813.3036717,772.638488115,853.968855285
2044-07-09 12:00:00,31.60725113314448,864.9172386,821.67137667,908.16310053
2044-07-09 13:00:00,31.04489703515491,810.0348944,769.53314968,850.53663912
2044-07-09 14:00:00,30.503375339549198,692.548775,657.92133625,727.17621375
2044-07-09 15:00:00,29.718914063439044,576.1981111,547.388205545,605.008016655
2044-07-09 16:00:00,29.404710041637216,428.3223917,406.906272115,449.7385112850001
2044-07-09 17:00:00,28.9302783187298,316.4799528,300.65595516,332.30395044
2044-07-09 18:00:00,27.97640866806316,132.8592306,126.21626906999998,139.50219213
2044-07-09 19:00:00,26.97093993000027,22.11295278,21.007305141,23.218600419
2044-07-09 20:00:00,26.06325862824989,0.0,0.0,0.0
2044-07-09 21:00:00,25.656444067128614,0.0,0.0,0.0
2044-07-09 22:00:00,25.49249149917492,0.0,0.0,0.0
2044-07-09 23:00:00,25.226701570852235,0.0,0.0,0.0
2044-07-10 00:00:00,25.13345172677458,0.0,0.0,0.0
2044-07-10 01:00:00,25.019141963555867,0.0,0.0,0.0
2044-07-10 02:00:00,24.767107105130968,0.0,0.0,0.0
2044-07-10 03:00:00,24.59165830916899,0.0,0.0,0.0
2044-07-10 04:00:00,24.35545865373018,0.0,0.0,0.0
2044-07-10 05:00:00,23.936636260623267,0.0,0.0,0.0
2044-07-10 06:00:00,23.970296780957504,20.80396944,19.763770968,21.844167912
2044-07-10 07:00:00,26.409017408513336,155.1837139,147.42452820499997,162.942899595
2044-07-10 08:00:00,27.979953891059157,332.8190944,316.17813968,349.46004912
2044-07-10 09:00:00,29.65398073817592,541.19559,514.1358105,568.2553695
2044-07-10 10:00:00,31.072399121261952,678.6413025,644.709237375,712.5733676250001
2044-07-10 11:00:00,32.03050589736244,813.3036717,772.638488115,853.968855285
2044-07-10 12:00:00,32.3670778328612,864.9172386,821.67137667,908.16310053
2044-07-10 13:00:00,31.76163097274678,810.0348944,769.53314968,850.53663912
2044-07-10 14:00:00,31.17861288599248,692.548775,657.92133625,727.17621375
