time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2045-07-18 08:00:00,26.54673759023272,314.8633917,299.120222115,330.60656128500005
2045-07-18 09:00:00,28.1650264997892,533.29794,506.633043,559.962837
2045-07-18 10:00:00,29.46947790973726,702.6887336,667.55429692,737.82317028
2045-07-18 11:00:00,30.49533097292096,854.9196467,812.173664365,897.665629035
2045-07-18 12:00:00,30.798895519230943,852.2284492,809.6170267399999,894.8398716600001
2045-07-18 13:00:00,30.898642351274777,833.3390194,791.67206843,875.00597037
2045-07-18 14:00:00,30.553753634225803,689.2241333,654.7629266349999,723.685339965
2045-07-18 15:00:00,30.068953777265403,564.9205083,536.674482885,593.1665337150001
2045-07-18 16:00:00,29.71826890812191,440.5080389,418.482636955,462.533440845
2045-07-18 17:00:00,29.229952065356624,319.1969333,303.237086635,335.156779965
2045-07-18 18:00:00,28.313628224366138,157.2599111,149.396915545,165.122906655
2045-07-18 19:00:00,26.946418691292,26.70585833,25.3705654135,28.041151246500004
2045-07-18 20:00:00,25.64308273505128,0.0,0.0,0.0
2045-07-18 21:00:00,24.75524276685967,0.0,0.0,0.0
2045-07-18 22:00:00,23.97239059951161,0.0,0.0,0.0
2045-07-18 23:00:00,23.383638376426067,0.0,0.0,0.0
2045-07-19 00:00:00,22.40627587684182,0.0,0.0,0.0
2045-07-19 01:00:00,21.99351352502559,0.0,0.0,0.0
2045-07-19 02:00:00,21.544664202902016,0.0,0.0,0.0
2045-07-19 03:00:00,21.492798001618603,0.0,0.0,0.0
2045-07-19 04:00:00,21.318132083306804,0.0,0.0,0.0
2045-07-19 05:00:00,21.10607089235128,0.0,0.0,0.0
2045-07-19 06:00:00,21.41600396366752,17.95025278,17.052740140999997,18.847765419
2045-07-19 07:00:00,24.165331752242235,159.5036833,151.528499135,167.478867465
2045-07-19 08:00:00,26.183821297099037,345.5014111,328.226340545,362.776481655
2045-07-19 09:00:00,27.72822282781939,564.9473436,536.69997642,593.1947107799999
2045-07-19 10:00:00,29.027995272601043,719.2769944,683.31314468,755.24084412
2045-07-19 11:00:00,30.138633085243026,823.0745747,781.9208459649999,864.228303435
2045-07-19 12:00:00,30.80697429178468,927.7411789,881.354119955,974.128237845
2045-07-19 13:00:00,30.24905565244543,819.3065222,778.3411960899999,860.2718483100001
2045-07-19 14:00:00,29.802677929965476,752.7690778,715.1306239099999,790.40753169
2045-07-19 15:00:00,29.411058301515208,569.2925778,540.82794891,597.75720669
2045-07-19 16:00:00,29.03696617221966,444.5413778,422.31430891,466.76844669
2045-07-19 17:00:00,28.15083978914733,294.6288083,279.897367885,309.360248715
2045-07-19 18:00:00,27.03505436312064,143.523625,136.34744375,150.69980625000002
2045-07-19 19:00:00,25.98202588894476,20.84222778,19.800116391,21.884339169000004
2045-07-19 20:00:00,24.972836095961316,0.0,0.0,0.0
2045-07-19 21:00:00,24.45455959065711,0.0,0.0,0.0
2045-07-19 22:00:00,24.019192739711933,0.0,0.0,0.0
2045-07-19 23:00:00,23.774200164078,0.0,0.0,0.0
2045-07-20 00:00:00,22.69352143449668,0.0,0.0,0.0
2045-07-20 01:00:00,22.24822858908048,0.0,0.0,0.0
2045-07-20 02:00:00,21.76400469866975,0.0,0.0,0.0
2045-07-20 03:00:00,21.70805083502692,0.0,0.0,0.0
2045-07-20 04:00:00,21.519619202587435,0.0,0.0,0.0
2045-07-20 05:00:00,21.29084511331445,0.0,0.0,0.0
2045-07-20 06:00:00,21.62520453007743,17.95025278,17.052740140999997,18.847765419
2045-07-20 07:00:00,24.59121145529553,159.5036833,151.528499135,167.478867465
2045-07-20 08:00:00,26.76878154839427,345.5014111,328.226340545,362.776481655
2045-07-20 09:00:00,28.43489995539904,564.9473436,536.69997642,593.1947107799999
2045-07-20 10:00:00,29.83710964769207,719.2769944,683.31314468,755.24084412
2045-07-20 11:00:00,31.035278690101133,823.0745747,781.9208459649999,864.228303435
2045-07-20 12:00:00,31.756292988668573,927.7411789,881.354119955,974.128237845
2045-07-20 13:00:00,31.154403845124023,819.3065222,778.3411960899999,860.2718483100001
2045-07-20 14:00:00,30.672846345272397,752.7690778,715.1306239099999,790.40753169
2045-07-20 15:00:00,30.250362516730075,569.2925778,540.82794891,597.75720669
2045-07-20 16:00:00,29.846787558963623,444.5413778,422.31430891,466.76844669
2045-07-20 17:00:00,28.890824068639493,294.6288083,279.897367885,309.360248715
2045-07-20 18:00:00,27.6871017207967,143.523625,136.34744375,150.69980625000002
2045-07-20 19:00:00,26.551082305492034,20.84222778,19.800116391,21.884339169000004
2045-07-20 20:00:00,25.462356571409934,0.0,0.0,0.0
2045-07-20 21:00:00,24.90323382500689,0.0,0.0,0.0
2045-07-20 22:00:00,24.43355498195296,0.0,0.0,0.0
2045-07-20 23:00:00,24.16925413031316,0.0,0.0,0.0
2045-07-21 00:00:00,22.59318528210692,0.0,0.0,0.0
2045-07-21 01:00:00,22.13365119864049,0.0,0.0,0.0
2045-07-21 02:00:00,21.63394098779157,0.0,0.0,0.0
2045-07-21 03:00:00,21.576197622475465,0.0,0.0,0.0
2045-07-21 04:00:00,21.38173961938712,0.0,0.0,0.0
2045-07-21 05:00:00,21.14564893767705,0.0,0.0,0.0
2045-07-21 06:00:00,21.490701748904986,17.95025278,17.052740140999997,18.847765419
2045-07-21 07:00:00,24.5515667234169,159.5036833,151.528499135,167.478867465
2045-07-21 08:00:00,26.798779287501,345.5014111,328.226340545,362.776481655
2045-07-21 09:00:00,28.51818305289021,564.9473436,536.69997642,593.1947107799999
2045-07-21 10:00:00,29.96523784482913,719.2769944,683.31314468,755.24084412
2045-07-21 11:00:00,31.20172641276621,823.0745747,781.9208459649999,864.228303435
2045-07-21 12:00:00,31.945800000000016,927.7411789,881.354119955,974.128237845
2045-07-21 13:00:00,31.324661397001304,819.3065222,778.3411960899999,860.2718483100001
2045-07-21 14:00:00,30.82770285250937,752.7690778,715.1306239099999,790.40753169
2045-07-21 15:00:00,30.39170725786396,569.2925778,540.82794891,597.75720669
2045-07-21 16:00:00,29.97522527250021,444.5413778,422.31430891,466.76844669
2045-07-21 17:00:00,28.988688410577637,294.6288083,279.897367885,309.360248715
2045-07-21 18:00:00,27.746468932860704,143.523625,136.34744375,150.69980625000002
2045-07-21 19:00:00,26.57411764497021,20.84222778,19.800116391,21.884339169000004
2045-07-21 20:00:00,25.45057257231108,0.0,0.0,0.0
2045-07-21 21:00:00,24.873568110060145,0.0,0.0,0.0
2045-07-21 22:00:00,24.388868122426995,0.0,0.0,0.0
2045-07-21 23:00:00,24.11611447082909,0.0,0.0,0.0
2045-07-22 00:00:00,23.530947450383533,0.0,0.0,0.0
2045-07-22 01:00:00,23.1776196325165,0.0,0.0,0.0
2045-07-22 02:00:00,22.914798441926347,0.0,0.0,0.0
2045-07-22 03:00:00,23.390251163657272,0.0,0.0,0.0
2045-07-22 04:00:00,23.221201253060432,0.0,0.0,0.0
2045-07-22 05:00:00,23.07126657214332,0.0,0.0,0.0
2045-07-22 06:00:00,23.249278666763363,18.51043889,17.584916945499998,19.4359608345
2045-07-22 07:00:00,25.65960690447161,154.5354556,146.80868282,162.26222838
2045-07-22 08:00:00,27.569971590183645,343.3908444,326.22130217999995,360.56038662
2045-07-22 09:00:00,29.10608993175497,544.8290819,517.587627805,572.070535995
2045-07-22 10:00:00,30.29521857144353,698.0919256,663.1873293199999,732.99652188
2045-07-22 11:00:00,31.029930187085814,783.4426517,744.2705191150001,822.614784285
2045-07-22 12:00:00,31.59383746458924,877.4715631,833.597984945,921.345141255
2045-07-22 13:00:00,31.53007035355025,825.2311111,783.9695555449999,866.4926666550001
2045-07-22 14:00:00,31.397972019229268,767.4397556,729.06776782,805.81174338
2045-07-22 15:00:00,30.83842423267551,610.9414417,580.394369615,641.4885137850001
2045-07-22 16:00:00,30.42725146124469,479.2774139,455.313543205,503.241284595
2045-07-22 17:00:00,29.502050567520588,345.4113722,328.14080359,362.68194081
2045-07-22 18:00:00,28.37997483959832,132.0595167,125.45654086499998,138.66249253499998
2045-07-22 19:00:00,27.11136297324622,23.03687222,21.885028609,24.188715831
2045-07-22 20:00:00,26.13428958140503,1.11e-05,1.0545e-05,1.1655e-05
2045-07-22 21:00:00,25.27928293639812,0.0,0.0,0.0
2045-07-22 22:00:00,24.74260729505889,0.0,0.0,0.0
2045-07-22 23:00:00,24.410016673562463,0.0,0.0,0.0
2045-07-23 00:00:00,23.130264790974223,0.0,0.0,0.0
2045-07-23 01:00:00,22.76432380712356,0.0,0.0,0.0
2045-07-23 02:00:00,22.36638934964248,0.0,0.0,0.0
2045-07-23 03:00:00,22.32040654950886,0.0,0.0,0.0
2045-07-23 04:00:00,22.16555372024536,0.0,0.0,0.0
2045-07-23 05:00:00,21.97754752124648,0.0,0.0,0.0
2045-07-23 06:00:00,22.25232358196584,17.95025278,17.052740140999997,18.847765419
2045-07-23 07:00:00,24.689783566996013,159.5036833,151.528499135,167.478867465
2045-07-23 08:00:00,26.47930736122529,345.5014111,328.226340545,362.776481655
2045-07-23 09:00:00,27.848520936846896,564.9473436,536.69997642,593.1947107799999
2045-07-23 10:00:00,29.000854731662432,719.2769944,683.31314468,755.24084412
2045-07-23 11:00:00,29.985508230392632,823.0745747,781.9208459649999,864.228303435
2045-07-23 12:00:00,30.578036685552423,927.7411789,881.354119955,974.128237845
2045-07-23 13:00:00,30.083405101809237,819.3065222,778.3411960899999,860.2718483100001
2045-07-23 14:00:00,29.687661880038704,752.7690778,715.1306239099999,790.40753169
2045-07-23 15:00:00,29.34046531160233,569.2925778,540.82794891,597.75720669
2045-07-23 16:00:00,29.008808024442207,444.5413778,422.31430891,466.76844669
2045-07-23 17:00:00,28.22319868044396,294.6288083,279.897367885,309.360248715
2045-07-23 18:00:00,27.2339814837452,143.523625,136.34744375,150.69980625000002
2045-07-23 19:00:00,26.3004024541484,20.84222778,19.800116391,21.884339169000004
2045-07-23 20:00:00,25.405689299929254,0.0,0.0,0.0
2045-07-23 21:00:00,24.946203076383977,0.0,0.0,0.0
2045-07-23 22:00:00,24.56022171672312,0.0,0.0,0.0
2045-07-23 23:00:00,24.343019678385318,0.0,0.0,0.0
2045-07-24 00:00:00,22.730995154323484,0.0,0.0,0.0
2045-07-24 01:00:00,22.5207861403829,0.0,0.0,0.0
2045-07-24 02:00:00,22.35458727682906,0.0,0.0,0.0
2045-07-24 03:00:00,22.49262629722239,0.0,0.0,0.0
2045-07-24 04:00:00,22.390101492138733,0.0,0.0,0.0
2045-07-24 05:00:00,22.199544971671383,0.0,0.0,0.0
2045-07-24 06:00:00,22.223375314363945,17.101525,16.24644875,17.95660125
2045-07-24 07:00:00,23.89035172685892,148.0168139,140.615973205,155.417654595
2045-07-24 08:00:00,25.40453695837736,365.8502833,347.557769135,384.142797465
2045-07-24 09:00:00,26.50391383139049,567.7275628,539.34118466,596.11394094
2045-07-24 10:00:00,27.36705352574211,712.8644614,677.22123833,748.50768447
2045-07-24 11:00:00,28.058250667411244,834.4209114,792.69986583,876.14195697
2045-07-24 12:00:00,28.134871033994308,843.6489672,801.4665188399999,885.8314155600001
2045-07-24 13:00:00,28.121788973553898,855.6840389,812.899836955,898.4682408450001
2045-07-24 14:00:00,27.91530876622385,792.4883889,752.863969455,832.1128083450001
2045-07-24 15:00:00,27.529480574065158,646.233875,613.92218125,678.54556875
2045-07-24 16:00:00,27.11653891197875,476.2266833,452.415349135,500.038017465
2045-07-24 17:00:00,26.676659279595327,348.6859556,331.25165782,366.12025338
2045-07-24 18:00:00,25.80386323274877,163.4696361,155.296154295,171.643117905
2045-07-24 19:00:00,24.86792125698236,23.77726667,22.5884033365,24.9661300035
2045-07-24 20:00:00,24.19630455406012,0.0,0.0,0.0
2045-07-24 21:00:00,23.637892960393792,0.0,0.0,0.0
2045-07-24 22:00:00,23.24490413870939,0.0,0.0,0.0
2045-07-24 23:00:00,22.8615050163502,0.0,0.0,0.0
2045-07-25 00:00:00,22.641519730040883,0.0,0.0,0.0
2045-07-25 01:00:00,22.226741950905605,0.0,0.0,0.0
2045-07-25 02:00:00,21.864034028977287,0.0,0.0,0.0
2045-07-25 03:00:00,22.081228409327807,0.0,0.0,0.0
2045-07-25 04:00:00,21.95376190923097,0.0,0.0,0.0
2045-07-25 05:00:00,21.75653349858357,0.0,0.0,0.0
2045-07-25 06:00:00,21.792448980654317,15.14989722,14.392402358999998,15.907392081
2045-07-25 07:00:00,23.60975470452328,152.8567444,145.21390717999998,160.49958162
2045-07-25 08:00:00,25.665899828062788,344.6441111,327.411905545,361.876316655
2045-07-25 09:00:00,26.76544821490631,545.1447456,517.8875083199999,572.40198288
2045-07-25 10:00:00,27.64339425078639,745.6522389,708.3696269550001,782.934850845
2045-07-25 11:00:00,28.222961085250603,871.3020786,827.7369746699999,914.86718253
2045-07-25 12:00:00,28.423191399551776,885.9537619,841.656073805,930.251449995
2045-07-25 13:00:00,28.544759844192587,907.4757361,862.1019492949999,952.849522905
2045-07-25 14:00:00,28.235793181951383,773.1966667,734.536833365,811.8565000350001
2045-07-25 15:00:00,27.69673755750207,686.6417694,652.30968093,720.9738578700001
2045-07-25 16:00:00,27.36514331948912,495.6604417,470.877419615,520.443463785
2045-07-25 17:00:00,26.909266003910645,308.1809417,292.771894615,323.589988785
2045-07-25 18:00:00,26.159711469813068,154.9176833,147.171799135,162.663567465
2045-07-25 19:00:00,25.192532504543237,20.37115556,19.352597782,21.389713338
2045-07-25 20:00:00,24.493777899851608,0.0,0.0,0.0
2045-07-25 21:00:00,24.078810149740324,0.0,0.0,0.0
2045-07-25 22:00:00,23.649989913273707,0.0,0.0,0.0
2045-07-25 23:00:00,23.27759035234184,0.0,0.0,0.0
2045-07-26 00:00:00,22.582924800841653,0.0,0.0,0.0
2045-07-26 01:00:00,22.14726555605148,0.0,0.0,0.0
2045-07-26 02:00:00,21.67351751231517,0.0,0.0,0.0
2045-07-26 03:00:00,21.618774171548164,0.0,0.0,0.0
2045-07-26 04:00:00,21.43441912626007,0.0,0.0,0.0
2045-07-26 05:00:00,21.210594405099165,0.0,0.0,0.0
2045-07-26 06:00:00,21.53772018871532,17.95025278,17.052740140999997,18.847765419
2045-07-26 07:00:00,24.439559619517784,159.5036833,151.528499135,167.478867465
2045-07-26 08:00:00,26.570019500027158,345.5014111,328.226340545,362.776481655
2045-07-26 09:00:00,28.200092595516196,564.9473436,536.69997642,593.1947107799999
2045-07-26 10:00:00,29.571966457560567,719.2769944,683.31314468,755.24084412
2045-07-26 11:00:00,30.744213947095265,823.0745747,781.9208459649999,864.228303435
2045-07-26 12:00:00,31.44962960339942,927.7411789,881.354119955,974.128237845
2045-07-26 13:00:00,30.860761912343342,819.3065222,778.3411960899999,860.2718483100001
2045-07-26 14:00:00,30.389622573663164,752.7690778,715.1306239099999,790.40753169
2045-07-26 15:00:00,29.97627888855011,569.2925778,540.82794891,597.75720669
2045-07-26 16:00:00,29.58143499396109,444.5413778,422.31430891,466.76844669
2045-07-26 17:00:00,28.64615310805445,294.6288083,279.897367885,309.360248715
2045-07-26 18:00:00,27.46847245498198,143.523625,136.34744375,150.69980625000002
2045-07-26 19:00:00,26.35703002864785,20.84222778,19.800116391,21.884339169000004
2045-07-26 20:00:00,25.291858117676515,0.0,0.0,0.0
2045-07-26 21:00:00,24.74483160254064,0.0,0.0,0.0
2045-07-26 22:00:00,24.285313934190167,0.0,0.0,0.0
2045-07-26 23:00:00,24.0267310474268,0.0,0.0,0.0
2045-07-27 00:00:00,22.85441216178176,0.0,0.0,0.0
2045-07-27 01:00:00,22.403409811199623,0.0,0.0,0.0
2045-07-27 02:00:00,21.91297724523475,0.0,0.0,0.0
2045-07-27 03:00:00,21.85630594614059,0.0,0.0,0.0
2045-07-27 04:00:00,21.6654582601087,0.0,0.0,0.0
2045-07-27 05:00:00,21.43375084985834,0.0,0.0,0.0
2045-07-27 06:00:00,21.77239739325481,17.95025278,17.052740140999997,18.847765419
2045-07-27 07:00:00,24.776434194847678,159.5036833,151.528499135,167.478867465
2045-07-27 08:00:00,26.981924897549117,345.5014111,328.226340545,362.776481655
2045-07-27 09:00:00,28.669406126233547,564.9473436,536.69997642,593.1947107799999
2045-07-27 10:00:00,30.08959482619376,719.2769944,683.31314468,755.24084412
2045-07-27 11:00:00,31.30312668524747,823.0745747,781.9208459649999,864.228303435
2045-07-27 12:00:00,32.033385764872506,927.7411789,881.354119955,974.128237845
2045-07-27 13:00:00,31.423779252388023,819.3065222,778.3411960899999,860.2718483100001
2045-07-27 14:00:00,30.936047265204287,752.7690778,715.1306239099999,790.40753169
2045-07-27 15:00:00,30.50814638667696,569.2925778,540.82794891,597.75720669
2045-07-27 16:00:00,30.099396826780847,444.5413778,422.31430891,466.76844669
2045-07-27 17:00:00,29.131176057808204,294.6288083,279.897367885,309.360248715
2045-07-27 18:00:00,27.912019689333576,143.523625,136.34744375,150.69980625000002
2045-07-27 19:00:00,26.76143433436234,20.84222778,19.800116391,21.884339169000004
2045-07-27 20:00:00,25.658749055978056,0.0,0.0,0.0
2045-07-27 21:00:00,25.09245728756659,0.0,0.0,0.0
2045-07-27 22:00:00,24.616756264259024,0.0,0.0,0.0
2045-07-27 23:00:00,24.349066570662,0.0,0.0,0.0
2045-07-28 00:00:00,24.06252442409158,0.0,0.0,0.0
2045-07-28 01:00:00,23.734309284031387,0.0,0.0,0.0
2045-07-28 02:00:00,23.545081353149723,0.0,0.0,0.0
2045-07-28 03:00:00,23.565368586250568,0.0,0.0,0.0
2045-07-28 04:00:00,23.28077334815316,0.0,0.0,0.0
2045-07-28 05:00:00,23.111663474595,0.0,0.0,0.0
2045-07-28 06:00:00,23.111376487252144,12.10306389,11.4979106955,12.7082170845
2045-07-28 07:00:00,25.50000665615464,131.7987111,125.20877554499998,138.388646655
2045-07-28 08:00:00,27.69853964321338,337.2448306,320.38258907,354.10707213
2045-07-28 09:00:00,29.3690031463646,555.6331308,527.85147426,583.41478734
2045-07-28 10:00:00,30.30732728751068,682.7529581,648.615310195,716.890606005
2045-07-28 11:00:00,31.141965293255552,825.6585844,784.37565518,866.94151362
2045-07-28 12:00:00,31.49866501416428,867.5632378,824.18507591,910.94139969
2045-07-28 13:00:00,31.25435453724254,839.0020139,797.0519132049999,880.952114595
2045-07-28 14:00:00,30.60916214880129,691.5594917,656.981517115,726.137466285
2045-07-28 15:00:00,30.70478654884501,611.9934389,581.3937669549999,642.5931108450001
2045-07-28 16:00:00,30.152306834698408,437.991475,416.09190125,459.89104875
2045-07-28 17:00:00,29.63096212191258,307.0279028,291.67650766,322.37929794
2045-07-28 18:00:00,28.49303257669752,151.9986583,144.39872538499998,159.598591215
2045-07-28 19:00:00,27.07537394098641,16.66343889,15.830266945499998,17.4966108345
2045-07-28 20:00:00,26.106954312292338,0.0,0.0,0.0
2045-07-28 21:00:00,25.62683563024835,0.0,0.0,0.0
2045-07-28 22:00:00,25.399388920937295,0.0,0.0,0.0
2045-07-28 23:00:00,24.886480576134083,0.0,0.0,0.0
2045-07-29 00:00:00,23.25838054248278,0.0,0.0,0.0
2045-07-29 01:00:00,23.03227862021657,0.0,0.0,0.0
2045-07-29 02:00:00,22.955504566134028,0.0,0.0,0.0
2045-07-29 03:00:00,23.26636753400977,0.0,0.0,0.0
2045-07-29 04:00:00,22.9257026439814,0.0,0.0,0.0
2045-07-29 05:00:00,22.70473279036828,0.0,0.0,0.0
2045-07-29 06:00:00,22.74569137452952,12.452275,11.82966125,13.07488875
2045-07-29 07:00:00,23.932636295211918,97.99850833,93.0985829135,102.89843374650002
2045-07-29 08:00:00,25.054964636564808,209.7059889,199.220689455,220.191288345
2045-07-29 09:00:00,25.921729378862977,332.2729114,315.65926583,348.88655697
2045-07-29 10:00:00,26.71717937414337,479.0079403,455.057543285,502.958337315
2045-07-29 11:00:00,27.293618507399284,550.4341853,522.9124760349999,577.955894565
2045-07-29 12:00:00,27.7934121076523,624.3422786,593.12516467,655.55939253
2045-07-29 13:00:00,28.285920885361136,697.63023,662.7487185,732.5117415
2045-07-29 14:00:00,28.47808353900885,702.3856544,667.26637168,737.50493712
2045-07-29 15:00:00,28.488439447592064,642.6875833,610.553204135,674.8219624650001
2045-07-29 16:00:00,27.80016849693821,473.5674806,449.88910657,497.24585463000005
2045-07-29 17:00:00,26.956542194311243,280.1538389,266.14614695499995,294.161530845
2045-07-29 18:00:00,25.948962014950933,120.8468111,114.804470545,126.889151655
2045-07-29 19:00:00,25.129525753792954,17.10453056,16.249304032,17.959757088
2045-07-29 20:00:00,24.56646034859129,0.0,0.0,0.0
2045-07-29 21:00:00,24.16331418729121,0.0,0.0,0.0
2045-07-29 22:00:00,23.945461563430094,0.0,0.0,0.0
2045-07-29 23:00:00,23.683541487268148,0.0,0.0,0.0
2045-07-30 00:00:00,23.28214602572168,0.0,0.0,0.0
2045-07-30 01:00:00,23.11432259567971,0.0,0.0,0.0
2045-07-30 02:00:00,22.93456409348443,0.0,0.0,0.0
2045-07-30 03:00:00,23.16700679318937,0.0,0.0,0.0
2045-07-30 04:00:00,23.145281884174825,0.0,0.0,0.0
2045-07-30 05:00:00,23.07103193449322,0.0,0.0,0.0
2045-07-30 06:00:00,23.057339074486453,8.991547222,8.541969860899998,9.4411245831
2045-07-30 07:00:00,23.64873645756244,89.31137778,84.84580889099999,93.776946669
2045-07-30 08:00:00,24.779635051521705,240.5455417,228.518264615,252.572818785
2045-07-30 09:00:00,25.776695075511917,430.0558717,408.553078115,451.558665285
2045-07-30 10:00:00,26.38442413904496,573.1443794,544.48716043,601.8015983700001
